end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2024-02-11 14:56:28,600,rapid,1248,white,checkmated,black,1262,crisrodriguez12,win,a224a4f2-2122-11ee-be28-7f6c94581823,https://www.chess.com/game/live/101412174651,False
2024-02-11 15:09:05,600,rapid,1255,white,win,black,1214,juanfer0001,checkmated,89f36692-8fb0-11ed-a723-43061177a07e,https://www.chess.com/game/live/101413307617,False
2024-02-11 16:53:00,600,rapid,1246,black,resigned,white,1239,Kenar007,win,89b936dc-85da-11e8-8006-000000000000,https://www.chess.com/game/live/101419430011,False
2024-02-11 17:01:54,600,rapid,1253,black,win,white,1191,josefmalsher,resigned,bf01302c-bf07-11e8-8048-000000000000,https://www.chess.com/game/live/101420473833,False
2024-02-11 19:30:29,60,bullet,988,white,timeout,black,994,gordiiko,win,580ea624-a455-11ec-a540-1117d26fd2ff,https://www.chess.com/game/live/101429513711,False
2024-02-11 19:32:16,60,bullet,980,black,checkmated,white,975,tfn6899,win,a59885b4-0870-11e5-8002-000000000000,https://www.chess.com/game/live/101429547705,False
2024-02-11 20:47:20,60,bullet,989,white,win,black,1011,CremitadeCarabinero,checkmated,965b4c84-84ab-11ed-a9d4-79a3c641b170,https://www.chess.com/game/live/101434273723,False
2024-02-11 21:53:59,180,blitz,1086,black,checkmated,white,1150,iudexEstoico,win,d3f896a0-c0a5-11ee-b0e8-51c4af2c8c4f,https://www.chess.com/game/live/101437888039,False
2024-02-11 22:00:12,180,blitz,1095,white,win,black,1101,Vilim99,timeout,27dec5a8-628c-11eb-bf9e-f1dc34f219cc,https://www.chess.com/game/live/101437950173,False
2024-02-11 22:04:28,180,blitz,1104,black,win,white,1129,cherno009,checkmated,b087f8e2-82a7-11ed-9960-0fe18c2f9705,https://www.chess.com/game/live/101438512247,False
2024-02-11 22:29:49,180,blitz,1111,white,win,black,1052,earlr85944,checkmated,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440283023,False
2024-02-11 22:36:04,180,blitz,1102,black,timeout,white,1061,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440306191,False
2024-02-11 22:41:02,180,blitz,1093,white,checkmated,black,1070,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440866693,False
2024-02-11 23:15:32,180,blitz,1085,black,checkmated,white,1113,waits26,win,b1244cf8-fccb-11e8-8040-000000000000,https://www.chess.com/game/live/101442715953,False
2024-02-11 23:19:44,180,blitz,1076,white,checkmated,black,1047,Duffster517,win,b99d998c-3bbb-11e9-86f5-7b1a64face1f,https://www.chess.com/game/live/101443265225,False
2024-02-11 23:23:02,180,blitz,1068,black,resigned,white,1077,Chuckdw,win,aa7e76bc-a2fe-11e7-8032-000000000000,https://www.chess.com/game/live/101443307999,False
2024-02-12 11:33:42,180,blitz,1059,white,checkmated,black,1041,babUshKas,win,3d7c8df0-210b-11ea-bbbd-f383e3ca9024,https://www.chess.com/game/live/101487136531,False
2024-02-12 11:38:48,180,blitz,1059,black,stalemate,white,1078,lo888888,stalemate,926d9dee-a006-11e9-bf15-a9c9869ed350,https://www.chess.com/game/live/101487239931,True
2024-02-12 11:41:10,180,blitz,1066,white,win,black,1016,Mo0dReD,resigned,b17c2404-3918-11e8-805c-000000000000,https://www.chess.com/game/live/101487747025,False
2024-02-12 11:47:46,180,blitz,1073,black,win,white,1014,winston1027,timeout,6eb37bb2-e3b0-11ec-b4e0-6364931e4186,https://www.chess.com/game/live/101487791339,False
2024-02-12 15:56:19,300,blitz,1081,white,win,black,1057,Ifeelnotgoodn,timeout,919cc0c4-5d59-11ee-9ff1-6b30eb91de78,https://www.chess.com/game/live/101502697907,False
2024-02-12 16:01:43,300,blitz,1090,black,win,white,1105,mp_125,checkmated,3b6fc0c8-dc9b-11ed-9852-b5d5264820af,https://www.chess.com/game/live/101503297403,False
2024-02-12 16:27:42,600,rapid,1261,white,win,black,1261,forbsnflowers,checkmated,7b4f9334-cbf4-11ec-a9bd-5b0a85a4ded2,https://www.chess.com/game/live/101504554343,False
2024-02-12 16:35:37,600,rapid,1270,black,win,white,1282,Bladoff,resigned,c2b00820-5364-11ec-821a-3f51dfb286e3,https://www.chess.com/game/live/101505125331,False
2024-02-12 16:54:50,600,rapid,1270,black,timevsinsufficient,white,1253,alif29261,timevsinsufficient,4469779c-c00b-11ee-9fbe-19b49c2dbf68,https://www.chess.com/game/live/101505680165,True
2024-02-13 04:02:24,300,blitz,1082,white,checkmated,black,1106,ChessTpaxep,win,6c07c800-7857-11e8-800a-000000000000,https://www.chess.com/game/live/101546482179,False
2024-02-13 04:10:44,300,blitz,1090,white,win,black,1068,TeukuZ,timeout,5c6a54de-8f40-11ee-8fe9-2fd0537b11ba,https://www.chess.com/game/live/101546547901,False
2024-02-13 04:17:17,300,blitz,1099,black,win,white,1106,Harryhopkins,resigned,4bc2a8f4-0e84-11e8-803e-000000000000,https://www.chess.com/game/live/101547129127,False
2024-02-13 04:24:15,300,blitz,1090,black,checkmated,white,1072,ozy19112000,win,c3cafa52-f23e-11ec-b527-6fe53adfd4b3,https://www.chess.com/game/live/101547687375,False
2024-02-13 04:33:05,300,blitz,1083,white,timeout,black,1129,lio00001,win,0564f190-b244-11ee-8603-afaeaf52f0bf,https://www.chess.com/game/live/101548249105,False
2024-02-13 04:46:57,300,blitz,1091,white,win,black,1091,MandusPunk,resigned,ecbcdc8a-f142-11e6-8037-000000000000,https://www.chess.com/game/live/101548932985,False
2024-02-13 04:49:23,300,blitz,1100,black,win,white,1107,eprhim,checkmated,c79e096a-2b38-11ee-8b60-29a470ecbe9d,https://www.chess.com/game/live/101549489703,False
2024-02-13 04:58:13,300,blitz,1108,black,win,white,1079,Danztiens,timeout,ab85454a-c7ac-11e7-804a-000000000000,https://www.chess.com/game/live/101549519341,False
2024-02-13 21:24:16,300,blitz,1117,white,win,black,1141,calvincalvincalvin,resigned,f4a5d6c2-8dc7-11de-801f-000000000000,https://www.chess.com/game/live/101608859961,False
2024-02-13 21:26:19,300,blitz,1125,white,win,black,1111,Blakkeh,resigned,6e11e77e-cf56-11ed-8d9c-a30136dfd81c,https://www.chess.com/game/live/101609449453,False
2024-02-13 21:36:06,300,blitz,1117,black,timeout,white,1143,DukeDanny,win,07dd82fa-6a32-11e1-8023-000000000000,https://www.chess.com/game/live/101609479415,False
2024-02-13 21:44:46,300,blitz,1125,black,win,white,1101,Alsa7er2022,resigned,98b2209a-bad2-11ed-b8cc-b134a26821f1,https://www.chess.com/game/live/101610070937,False
2024-02-13 22:23:11,300,blitz,1117,black,resigned,white,1119,CulturedGhoul,win,e396027e-3746-11ea-a890-1769e8c1cd54,https://www.chess.com/game/live/101612514009,False
2024-02-14 12:48:20,600,rapid,1262,white,checkmated,black,1263,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101664166099,False
2024-02-14 13:00:20,600,rapid,1254,black,checkmated,white,1271,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101664736419,False
2024-02-14 13:06:33,600,rapid,1262,white,win,black,1263,DanteUa,resigned,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101665376031,False
2024-02-14 13:17:25,600,rapid,1270,white,win,black,1252,Russian_Demon,resigned,86b31640-a567-11e8-801a-000000000000,https://www.chess.com/game/live/101665915145,False
2024-02-14 13:29:11,600,rapid,1278,white,win,black,1250,sinaparto,resigned,8f5ac8b6-1053-11eb-91e9-11624089d640,https://www.chess.com/game/live/101666517171,False
2024-02-14 14:20:22,300,blitz,1124,black,win,white,1077,alecisontop2134,resigned,30c8aa2c-237c-11ee-ad3c-97db173d04c1,https://www.chess.com/game/live/101670155355,False
2024-02-14 14:25:39,300,blitz,1131,black,win,white,1070,VanNamber,resigned,cd8048ca-620f-11ea-9d28-7711c8df4dd5,https://www.chess.com/game/live/101670181113,False
2024-02-14 14:35:34,300,blitz,1124,white,timeout,black,1175,Nino561,win,2c3beefc-1e10-11eb-b0b4-493b8f186b42,https://www.chess.com/game/live/101670684801,False
2024-02-14 14:44:39,300,blitz,1133,black,win,white,1147,BijalW,timeout,a2151cfe-20b3-11ee-b8a6-2b842e30d71a,https://www.chess.com/game/live/101671279123,False
2024-02-14 14:54:47,300,blitz,1141,white,win,black,1115,powerskak,timeout,f47ab828-8d8f-11eb-8f21-f5c53f8de87a,https://www.chess.com/game/live/101671863453,False
2024-02-14 15:02:29,300,blitz,1150,black,win,white,1158,leead97,timeout,0a3b9c48-c1d4-11ed-a5d5-bdedb27c8266,https://www.chess.com/game/live/101672462217,False
2024-02-14 15:05:27,300,blitz,1159,white,win,black,1173,devderg,checkmated,d52da85e-abba-11ed-885a-590536c26a06,https://www.chess.com/game/live/101672624853,False
2024-02-14 16:10:58,600,rapid,1286,white,win,black,1284,Aboufaress,resigned,ad3bb0dc-863b-11ee-9020-156fa6df65ee,https://www.chess.com/game/live/101676650061,False
2024-02-14 16:22:30,600,rapid,1278,white,checkmated,black,1277,valfom,win,a2f9a55a-581e-11eb-a1fd-13d41a639bcf,https://www.chess.com/game/live/101676786633,False
2024-02-14 16:30:45,600,rapid,1270,black,resigned,white,1305,Ungas_U,win,6d35960a-04b7-11eb-83cb-791b68c59d49,https://www.chess.com/game/live/101677415891,False
2024-02-14 16:42:07,600,rapid,1278,black,win,white,1266,BOTHEM,resigned,7ae623fe-8d15-11e7-8016-000000000000,https://www.chess.com/game/live/101677980677,False
2024-02-14 23:04:29,300,blitz,1168,white,win,black,1177,JBLesniak,resigned,c2318460-2d35-11eb-827e-23679bcef120,https://www.chess.com/game/live/101701308585,False
2024-02-14 23:09:02,300,blitz,1160,white,resigned,black,1181,Avnerm,win,2060ec48-1792-11ea-9f19-33924783cfe0,https://www.chess.com/game/live/101701854009,False
2024-02-14 23:09:28,300,blitz,1152,black,resigned,white,1151,ASHOKR,win,67820b2e-92c1-11e1-800a-000000000000,https://www.chess.com/game/live/101701900977,False
2024-02-14 23:25:09,180,blitz,1144,black,checkmated,white,1153,Low12j,win,8de5961a-1fa3-11ea-823b-6582b21fbcce,https://www.chess.com/game/live/101702517069,False
2024-02-14 23:28:04,180,blitz,1136,black,resigned,white,1131,easygowin,win,00635fd0-9690-11df-8061-000000000000,https://www.chess.com/game/live/101703063749,False
2024-02-14 23:32:02,180,blitz,1127,white,checkmated,black,1095,fealmo,win,d1c6a7b4-e798-11e3-8012-000000000000,https://www.chess.com/game/live/101703089943,False
2024-02-14 23:33:40,180,blitz,1116,white,checkmated,black,1000,SSirlloiNN,win,0f85a096-653c-11e1-8055-000000000000,https://www.chess.com/game/live/101703133117,False
2024-02-14 23:36:43,180,blitz,1107,white,checkmated,black,1100,StefaSpad,win,d4237544-970b-11eb-a553-8958b2f7d42a,https://www.chess.com/game/live/101703150623,False
2024-02-14 23:42:05,180,blitz,1114,black,win,white,1072,VikingMood,timeout,a513262e-2392-11eb-86da-b999329bcb93,https://www.chess.com/game/live/101703675775,False
2024-02-14 23:48:20,180,blitz,1122,black,win,white,1097,TomekWegner02,checkmated,a4148d54-588e-11eb-9f23-5db44e466612,https://www.chess.com/game/live/101703734021,False
2024-02-14 23:51:25,180,blitz,1113,white,resigned,black,1087,dionim121,win,91e4c64c-4661-11eb-b843-2bf395e1b6ee,https://www.chess.com/game/live/101704293431,False
2024-02-14 23:54:56,180,blitz,1120,white,win,black,1072,Rvaca,timeout,a4052596-5041-11ee-acaf-61ea7a2e6582,https://www.chess.com/game/live/101704326511,False
2024-02-14 23:56:27,180,blitz,1111,black,checkmated,white,1092,marketyao,win,13ca4a42-71e1-11eb-b2ba-970df41a6c6e,https://www.chess.com/game/live/101704855767,False
2024-02-15 00:02:52,180,blitz,1104,black,timeout,white,1144,mansuraliwattoo1991,win,0c0dcf32-8689-11ec-89d5-d9aff51d8ca3,https://www.chess.com/game/live/101704872537,False
2024-02-15 00:09:25,180,blitz,1111,black,win,white,1052,phogon2,timeout,299872ac-c0be-11e4-801e-000000000000,https://www.chess.com/game/live/101704942541,False
2024-02-15 00:15:25,180,blitz,1118,white,win,black,1077,suzannelacoste,timeout,f795efd0-988b-11e6-802c-000000000000,https://www.chess.com/game/live/101705505095,False
2024-02-15 00:49:02,180,blitz,1110,white,checkmated,black,1115,Silvetsky,win,2ee29342-24f0-11e9-961e-036d501fd6c7,https://www.chess.com/game/live/101707348607,False
2024-02-15 01:34:36,180,blitz,1119,black,win,white,1130,Hanif777,checkmated,82b85dfc-56ae-11eb-8e7c-1b3d8d541ef7,https://www.chess.com/game/live/101710323393,False
2024-02-15 01:35:57,180,blitz,1111,black,checkmated,white,1127,Cerreta,win,2bb50588-99b6-11ea-9de0-05819e9ea377,https://www.chess.com/game/live/101710852383,False
2024-02-15 01:41:03,180,blitz,1103,white,resigned,black,1103,LoL-is-Better,win,20e1b114-7d6e-11eb-86c7-5b8aa30d894d,https://www.chess.com/game/live/101710866963,False
2024-02-15 01:46:08,180,blitz,1095,black,checkmated,white,1092,MrsTankard,win,92ae5842-83e0-11eb-93fb-51626d9349b5,https://www.chess.com/game/live/101710921767,False
2024-02-15 01:52:15,180,blitz,1087,white,timeout,black,1089,knightsofa12,win,4c6f0b3a-d5a5-11eb-b5b1-c9975622b65a,https://www.chess.com/game/live/101711468587,False
2024-02-15 01:58:03,180,blitz,1079,black,checkmated,white,1106,IWIN804,win,dffb6138-d345-11ed-9f61-55d3b3e6f59f,https://www.chess.com/game/live/101711534695,False
2024-02-15 02:03:23,180,blitz,1071,black,checkmated,white,1092,NateDawg-91,win,f093a592-55ce-11eb-95df-f9fcd2b69b85,https://www.chess.com/game/live/101712089393,False
2024-02-15 02:09:50,180,blitz,1064,white,timeout,black,1118,MRHIMANSHU06,win,5ca82708-9f76-11eb-bc21-e3f22467aacf,https://www.chess.com/game/live/101712148103,False
2024-02-15 10:09:36,180,blitz,1073,white,win,black,1096,Dobrak7D,checkmated,84f32248-eb63-11ea-8053-6dc30230e771,https://www.chess.com/game/live/101741471219,False
2024-02-15 10:13:52,180,blitz,1082,white,win,black,1089,Fai_sall,checkmated,8abcebb0-98f3-11ed-acb4-f3e7cd142601,https://www.chess.com/game/live/101741552171,False
2024-02-15 10:18:18,180,blitz,1089,black,win,white,1027,anuarud,resigned,fba5c53e-4fa9-11ec-9b47-73f8b86880e0,https://www.chess.com/game/live/101741629661,False
2024-02-15 10:23:24,180,blitz,1098,black,win,white,1108,Max-ncanywa1,resigned,f5bd7eb0-2175-11ee-aa8b-ebbde6dabe2a,https://www.chess.com/game/live/101742132459,False
2024-02-17 15:42:43,180,blitz,1090,white,timeout,black,1110,Gibbosaurus,win,3a13eb10-893d-11e9-b684-833b1998476a,https://www.chess.com/game/live/101933802349,False
2024-02-17 15:47:24,180,blitz,1081,white,checkmated,black,1052,Lunatickz,win,48899e1c-4df3-11e0-800a-000000000000,https://www.chess.com/game/live/101934323165,False
2024-02-17 15:51:24,180,blitz,1090,black,win,white,1121,chozharaja,checkmated,a5f98f76-b618-11ee-942b-e1db695c7852,https://www.chess.com/game/live/101934827775,False
2024-02-17 15:57:49,180,blitz,1097,white,win,black,1060,MarcoDelta91,checkmated,14e13d96-5952-11ed-be10-095dc8f647f0,https://www.chess.com/game/live/101934894997,False
2024-02-17 16:00:51,180,blitz,1105,black,win,white,1078,BossOfAllBosses01,checkmated,4d6352da-bc52-11ee-8556-811ce0b8a1e3,https://www.chess.com/game/live/101935439301,False
2024-02-17 17:38:31,600,rapid,1271,white,resigned,black,1329,eskfloriano,win,41fe3160-93db-11ea-b16b-b1bb9bea42ec,https://www.chess.com/game/live/101940949005,False
2024-02-17 17:45:40,600,rapid,1263,black,resigned,white,1264,omeron42,win,1fe9f6b4-1a7d-11ee-aeec-437b83e5c0eb,https://www.chess.com/game/live/101941437887,False
2024-02-17 17:49:51,600,rapid,1271,white,win,black,1266,No_ID_2017,checkmated,f4201d90-4d11-11e7-800c-000000000000,https://www.chess.com/game/live/101941567401,False
2024-02-17 17:58:26,600,rapid,1263,white,resigned,black,1260,Lev666558,win,64c9ab3e-48dd-11ed-91af-873b594f0d69,https://www.chess.com/game/live/101942060315,False
2024-02-17 18:06:34,600,rapid,1271,black,win,white,1240,ar1ch1ku,resigned,4b30096e-4c69-11ec-bbb0-61bf77ca2046,https://www.chess.com/game/live/101942634265,False
2024-02-17 18:10:49,600,rapid,1280,black,win,white,1290,kardash3v,resigned,b69388fa-5fb4-11ea-a538-a3e2945e0515,https://www.chess.com/game/live/101942779719,False
2024-02-17 22:16:56,180,blitz,1097,white,checkmated,black,1115,SwissChem,win,eff1292e-b135-11ed-934d-e5d31e3281b5,https://www.chess.com/game/live/101957685667,False
2024-02-17 23:38:56,180,blitz,1105,black,win,white,1072,edzonph,timeout,8c251bd4-2612-11ed-8db5-ed79d7874fc3,https://www.chess.com/game/live/101962472029,False
2024-02-18 01:20:44,180,blitz,1098,white,resigned,black,1151,Bluecqt,win,0d86bdbe-fe24-11e9-b247-2fdf9faeb839,https://www.chess.com/game/live/101968504995,False
2024-02-18 01:31:04,180,blitz,1091,black,timeout,white,1135,DRP79,win,68d5c072-0a1e-11ec-afee-fd797c006c86,https://www.chess.com/game/live/101969106815,False
2024-02-18 01:36:49,180,blitz,1083,white,checkmated,black,1103,hecky3,win,8fb7c6b2-9dbb-11e9-a744-89afe97079b2,https://www.chess.com/game/live/101969655029,False
2024-02-18 01:43:11,180,blitz,1074,black,checkmated,white,1052,Luisv74,win,33bc095c-6094-11eb-9e56-55f40049a94f,https://www.chess.com/game/live/101970204909,False
2024-02-18 01:46:43,180,blitz,1082,white,win,black,1045,GusGus420,resigned,5b472c6a-279e-11eb-ad08-edbec749fe24,https://www.chess.com/game/live/101970273769,False
2024-02-18 01:52:36,180,blitz,1075,black,timeout,white,1117,hAnDecApiTaToR,win,25b807a6-89d6-11ea-83c7-bd46f92768a4,https://www.chess.com/game/live/101970804775,False
2024-02-18 01:56:18,180,blitz,1084,white,win,black,1115,shafisaqeb,checkmated,cbba096a-285c-11e9-ad64-75a1b3262c71,https://www.chess.com/game/live/101970879517,False
2024-02-18 02:02:51,180,blitz,1076,black,timeout,white,1086,sanchusa7,win,df3406f2-4dcc-11eb-a8e4-01cf8cf903e0,https://www.chess.com/game/live/101971404213,False
2024-02-18 02:05:18,180,blitz,1069,white,resigned,black,1110,Turlechess,win,ac830670-614c-11eb-9805-8f554a72c172,https://www.chess.com/game/live/101971471907,False
2024-02-18 02:07:22,180,blitz,1077,white,win,black,1076,DRDV,checkmated,26763938-af99-11e8-8038-000000000000,https://www.chess.com/game/live/101971499255,False
2024-02-18 02:13:01,180,blitz,1070,black,checkmated,white,1106,TrashAjdrz,win,38fdcd9e-adfb-11ee-9981-1b84a60935f1,https://www.chess.com/game/live/101972013965,False
2024-02-18 02:14:14,180,blitz,1079,black,win,white,1111,Jessiecz,checkmated,ccc73268-a600-11e7-8006-000000000000,https://www.chess.com/game/live/101972071461,False
2024-02-18 02:17:45,180,blitz,1072,white,checkmated,black,1130,Wakadadensho,win,479264cc-cd29-11ed-9cbf-750eebe1801c,https://www.chess.com/game/live/101972084627,False
2024-02-18 02:23:46,180,blitz,1064,white,checkmated,black,1064,Cesaresc862,win,bfd25c2e-5398-11eb-a940-bf9f4286c88a,https://www.chess.com/game/live/101972614763,False
2024-02-18 02:26:00,180,blitz,1071,black,win,white,1027,azrisyahmi,checkmated,d714ac4a-f4f0-11ea-94f1-6daf7b96dbc1,https://www.chess.com/game/live/101972680579,False
2024-02-18 02:28:28,180,blitz,1063,black,checkmated,white,1062,BKS2_0,win,eb91efbc-9d70-11e4-802a-000000000000,https://www.chess.com/game/live/101972705589,False
2024-02-18 02:32:05,180,blitz,1071,white,win,black,1071,mpiftekias,checkmated,6858b0e0-188d-11e3-8050-000000000000,https://www.chess.com/game/live/101973223205,False
2024-02-18 02:37:38,180,blitz,1063,black,checkmated,white,1088,taoirman,win,6d31cbda-6fbb-11ed-b34c-6f350482e947,https://www.chess.com/game/live/101973265325,False
2024-02-18 02:39:19,180,blitz,1071,black,win,white,1048,Nerium11,resigned,f5739ee2-659b-11ea-b8bc-3f2c5bbb685f,https://www.chess.com/game/live/101973813979,False
2024-02-18 02:41:41,180,blitz,1080,white,win,black,1093,pato270,checkmated,39bd5ffa-6472-11e5-8010-000000000000,https://www.chess.com/game/live/101973833065,False
2024-02-18 02:44:47,180,blitz,1073,black,checkmated,white,1130,Ni_Rul,win,47b027b8-1297-11eb-a766-e9e3205fc8e2,https://www.chess.com/game/live/101973860321,False
2024-02-18 13:10:29,180,blitz,1080,white,win,black,1031,SEAShepard,abandoned,6c83f220-637a-11eb-91b2-3d64c9805be7,https://www.chess.com/game/live/102011623469,False
2024-02-18 13:16:34,180,blitz,1087,black,win,white,1043,Santhosh13300,checkmated,deb9727a-4f4c-11ec-96f1-e7ff3b9ff5fa,https://www.chess.com/game/live/102011682551,False
2024-02-18 13:23:00,180,blitz,1095,black,win,white,1063,magneskaro,timeout,cb233d5e-0fb5-11eb-be97-8770577e2f67,https://www.chess.com/game/live/102011809001,False
2024-02-18 13:23:56,180,blitz,1103,white,win,black,1097,Eagleeyedragon,resigned,24aa3900-6cda-11eb-9d5e-050bb72fc341,https://www.chess.com/game/live/102012337241,False
2024-02-18 14:51:48,180,blitz,1111,white,win,black,1074,dylanomeara95,checkmated,8bdfafe0-4c61-11eb-86e1-f5a23f72e9f1,https://www.chess.com/game/live/102017642015,False
2024-02-18 14:54:55,180,blitz,1118,black,win,white,1081,aarhayes,checkmated,9ab95de2-3d7d-11eb-b79c-0f47bbc737ea,https://www.chess.com/game/live/102017711183,False
2024-02-18 15:08:13,180,blitz,1110,white,checkmated,black,1106,JustusAndrews,win,36c36096-afee-11e7-804c-000000000000,https://www.chess.com/game/live/102018316863,False
2024-02-18 15:14:22,180,blitz,1101,black,timeout,white,1085,Vahidabdiii,win,0be3a70a-3a68-11ed-8b0b-456a26a9ccec,https://www.chess.com/game/live/102018838863,False
2024-02-18 15:20:23,180,blitz,1092,black,timeout,white,1062,SMB666,win,f72f4960-c2a3-11ea-8b2a-c9748f61e24c,https://www.chess.com/game/live/102018962835,False
2024-02-18 15:22:02,180,blitz,1085,white,resigned,black,1137,Rezapourabas,win,d070428e-baec-11ea-9e6f-9fb64bc3407f,https://www.chess.com/game/live/102019484173,False
2024-02-18 15:26:14,180,blitz,1077,black,checkmated,white,1080,Coque0091,win,53fa8f30-c04b-11ee-9302-419e69f4b358,https://www.chess.com/game/live/102019514795,False
2024-02-18 15:50:45,600,rapid,1287,black,win,white,1243,migueldecervantescortinas,resigned,0aafbbe8-8d93-11ed-bbff-6dd748d2f011,https://www.chess.com/game/live/102020791089,False
2024-02-18 15:54:07,600,rapid,1279,white,checkmated,black,1276,VoidMaker0,win,f4519c32-711e-11eb-bb80-0dce25822131,https://www.chess.com/game/live/102021287593,False
2024-02-18 15:58:20,600,rapid,1287,white,win,black,1259,espenaasan,resigned,ae9fb796-a48e-11ed-9c3e-81a69b67ff87,https://www.chess.com/game/live/102021356669,False
2024-02-18 16:08:32,600,rapid,1278,white,checkmated,black,1253,ayush4500,win,23518bfc-50d4-11eb-b13b-bdc4cbeae8b6,https://www.chess.com/game/live/102021838363,False
2024-02-18 16:22:52,600,rapid,1286,black,win,white,1269,Mrrichie2002,timeout,64f34c7e-1442-11e9-8002-000000000000,https://www.chess.com/game/live/102022440811,False
2024-02-18 16:35:09,600,rapid,1278,black,checkmated,white,1274,kherobirouk,win,79eedffe-673c-11eb-973a-0948e99219de,https://www.chess.com/game/live/102023128657,False
2024-02-18 18:44:55,180,blitz,1068,white,checkmated,black,1037,Benrich007,win,dcd4ddfa-c2cc-11ee-8d53-75cf67bd4e27,https://www.chess.com/game/live/102031430451,False
2024-02-18 18:48:53,180,blitz,1060,white,checkmated,black,1096,matty1971,win,99064102-b9a8-11e1-8010-000000000000,https://www.chess.com/game/live/102031547517,False
2024-02-18 19:11:03,180,blitz,1053,black,timeout,white,1091,roachpawn41,win,fae83daa-a2ab-11ee-85c5-8942f04b1fb1,https://www.chess.com/game/live/102032742485,False
2024-02-18 19:14:41,180,blitz,1061,white,win,black,1059,enkosahenko,checkmated,2432ff12-5fa5-11e6-8048-000000000000,https://www.chess.com/game/live/102033275239,False
2024-02-18 19:16:31,180,blitz,1070,black,win,white,1075,Isaac_lol1234,abandoned,42ec8118-7820-11ed-8b8e-41c1cb50e8b1,https://www.chess.com/game/live/102033334179,False
2024-02-18 19:18:29,180,blitz,1078,white,win,black,1073,FisnikShala,checkmated,75e97ae6-0383-11e9-8042-000000000000,https://www.chess.com/game/live/102033363581,False
2024-02-18 19:24:59,180,blitz,1071,black,timeout,white,1121,mflsilv,win,e1ae405c-1ddc-11eb-b3ca-dfc4ed33281d,https://www.chess.com/game/live/102033832875,False
2024-02-18 19:28:47,180,blitz,1080,white,win,black,1094,skatingdanplasky,checkmated,499998a2-75e4-11e5-805c-000000000000,https://www.chess.com/game/live/102033935983,False
2024-02-18 19:32:12,180,blitz,1088,black,win,white,1078,CCNUTeam,resigned,697b1002-74db-11ee-b8dd-0f1c48895773,https://www.chess.com/game/live/102034437097,False
2024-02-18 19:38:01,180,blitz,1096,white,win,black,1086,ocnits,timeout,cc165722-4c1c-11ee-a4c8-819be875a7af,https://www.chess.com/game/live/102034493735,False
2024-02-18 19:41:29,180,blitz,1103,black,win,white,1065,billuni200,resigned,d7326d5c-17e0-11ec-bb3d-85c2ce2a4502,https://www.chess.com/game/live/102035023811,False
2024-02-18 19:47:21,180,blitz,1095,white,timeout,black,1107,LLENA2,win,acfec304-4ef7-11ea-9e89-ef795e1ee29f,https://www.chess.com/game/live/102035077185,False
2024-02-18 19:51:34,180,blitz,1086,black,checkmated,white,1082,OluG12,win,ee68c9d2-4357-11ed-b9b5-492f1e6b01f6,https://www.chess.com/game/live/102035613145,False
2024-02-18 23:12:38,180,blitz,1079,white,timeout,black,1119,Cak_Koman,win,5a8dc716-8c48-11eb-8c07-d5af42a0fb21,https://www.chess.com/game/live/102047105611,False
2024-02-18 23:18:57,180,blitz,1087,white,win,black,1068,Dragontigerstorm,timeout,0569459c-0804-11ed-a6f8-0d62184598cd,https://www.chess.com/game/live/102047669263,False
2024-02-18 23:24:47,180,blitz,1096,black,win,white,1100,MaRkObAiN,resigned,28450026-a4f9-11e0-8003-000000000000,https://www.chess.com/game/live/102048228321,False
2024-02-18 23:28:26,180,blitz,1088,white,checkmated,black,1090,mohamedelidrissi,win,34b7220e-b5d7-11eb-9b4f-2df49a14078c,https://www.chess.com/game/live/102048294229,False
2024-02-18 23:28:57,180,blitz,1097,black,win,white,1113,Str8havoc,resigned,c7e354fa-f3ce-11eb-8048-4d08667cb369,https://www.chess.com/game/live/102048822807,False
2024-02-18 23:33:10,180,blitz,1090,black,checkmated,white,1146,daood20,win,78267036-04ef-11e8-805a-000000000000,https://www.chess.com/game/live/102048828525,False
2024-02-18 23:38:58,180,blitz,1081,white,timeout,black,1066,siyamand,win,94f9da54-93d9-11e2-804c-000000000000,https://www.chess.com/game/live/102048876409,False
2024-02-18 23:43:17,180,blitz,1073,black,checkmated,white,1096,gde_leha7,win,2f727f9c-7753-11ee-8692-a9d8fc54993f,https://www.chess.com/game/live/102049429301,False
2024-02-18 23:49:46,180,blitz,1067,white,timeout,black,1160,adanmcjhgf,win,0af91d9a-cc06-11ed-8217-eba5a261aca5,https://www.chess.com/game/live/102049481011,False
2024-02-18 23:53:35,180,blitz,1075,white,win,black,1077,IamElusive,resigned,debba36a-c434-11e4-805a-000000000000,https://www.chess.com/game/live/102050037557,False
