end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2024-01-12 21:34:37,60,bullet,1063,black,win,white,1047,sammyp2024,timeout,10c7621a-a34a-11ee-adca-431c98dcfd28,https://www.chess.com/game/live/98844891639,False
2024-01-12 21:36:27,60,bullet,1072,white,win,black,1093,Alex9309,checkmated,c3e6e8e4-e6f1-11e9-a366-ef35bc2a0a3f,https://www.chess.com/game/live/98844924641,False
2024-01-12 22:02:56,60,bullet,1063,black,timeout,white,1051,Cristian93727,win,6966b520-bf66-11e7-804e-000000000000,https://www.chess.com/game/live/98846666597,False
2024-01-12 22:04:37,60,bullet,1070,black,win,white,1016,kevdug,checkmated,6a51af2c-a8b2-11ed-88ba-71aabd8460a8,https://www.chess.com/game/live/98846697799,False
2024-01-12 22:06:36,60,bullet,1062,white,timeout,black,1093,JohnnyBoy65,win,4c72db7c-ca44-11dd-800c-000000000000,https://www.chess.com/game/live/98846721607,False
2024-01-12 22:07:08,60,bullet,1053,white,resigned,black,1040,samirmucarbel,win,bc90f884-9a5d-11eb-b7e0-07fe98f31a6d,https://www.chess.com/game/live/98846746799,False
2024-01-14 17:24:11,300,blitz,1204,black,win,white,1206,Just-chill123,timeout,8068d5a8-6735-11eb-8f73-515aacc3eeaa,https://www.chess.com/game/live/99002198029,False
2024-01-14 19:14:54,300,blitz,1212,black,win,white,1198,Branalex,resigned,dc27b340-be57-11eb-a050-13b29839c3d3,https://www.chess.com/game/live/99009244209,False
2024-01-14 21:10:19,60,bullet,1045,white,timeout,black,1047,PeakyBlinder-Hakim,win,edfcd712-57a7-11ee-8d60-ad96c39100c3,https://www.chess.com/game/live/99016437253,False
2024-01-14 21:11:34,60,bullet,1037,white,checkmated,black,1034,unluckyguy777,win,c10b818e-3e61-11e6-8042-000000000000,https://www.chess.com/game/live/99016463441,False
2024-01-14 21:13:56,60,bullet,1030,black,timeout,white,1066,ldall03,win,8334f6f0-d491-11e9-952d-7b8b5300ac75,https://www.chess.com/game/live/99016480471,False
2024-01-14 21:16:20,60,bullet,1022,black,checkmated,white,1029,jricardo,win,4fb78dd6-49a9-11dc-805a-000000000000,https://www.chess.com/game/live/99016511133,False
2024-01-14 21:18:13,60,bullet,1021,white,stalemate,black,988,joshacke,stalemate,40222dc2-8f35-11ec-b84a-b9453cba96a0,https://www.chess.com/game/live/99016543847,True
2024-01-14 21:19:03,60,bullet,1029,black,win,white,1023,OliveXC,resigned,458deb58-f3fd-11eb-92c7-792ae260f273,https://www.chess.com/game/live/99017035463,False
2024-01-14 21:20:26,60,bullet,1038,white,win,black,1065,YUSUFPAPALIA,timeout,4b58ef96-aded-11ed-bcb1-a9e84d7e1931,https://www.chess.com/game/live/99017046295,False
2024-01-14 21:22:46,60,bullet,1046,white,win,black,1021,Dayon_la,checkmated,5708b41a-7f3d-11eb-87c5-2537a2a5577d,https://www.chess.com/game/live/99017064637,False
2024-01-14 21:27:45,60,bullet,1055,white,win,black,1078,izzyoybs,timeout,7a4c02cc-212d-11ed-935c-f9ee6e02a0b5,https://www.chess.com/game/live/99017133981,False
2024-01-14 21:30:10,60,bullet,1046,white,timeout,black,1037,BOXINGTRAINER,win,309545a6-7499-11e9-a61f-fffa63f3b098,https://www.chess.com/game/live/99017629197,False
2024-01-15 11:57:34,60,bullet,1039,black,checkmated,white,1102,robertomelis92,win,8999cacc-8e0c-11ea-acc3-fbad2e8da155,https://www.chess.com/game/live/99069828101,False
2024-01-15 11:59:18,60,bullet,1047,black,win,white,1046,Jotino,checkmated,1e836e04-1010-11ed-b136-d1eb82e11003,https://www.chess.com/game/live/99069832779,False
2024-01-15 12:01:36,60,bullet,1055,black,win,white,1048,27Blackroses,timeout,0de17d56-1750-11ed-847d-3955f1e64501,https://www.chess.com/game/live/99069871033,False
2024-01-15 12:03:53,60,bullet,1062,white,win,black,1011,Give_Up_Now,timeout,e7d948e6-a3b7-11e4-803a-000000000000,https://www.chess.com/game/live/99069921797,False
2024-01-15 12:05:05,60,bullet,1053,white,resigned,black,1049,Jagaflack,win,83e7e63a-af26-11e2-805c-000000000000,https://www.chess.com/game/live/99069972771,False
2024-01-15 12:15:23,60,bullet,1044,black,timeout,white,1018,luis959595,win,c41b1ef6-89a1-11ed-bf68-65daa0b8815a,https://www.chess.com/game/live/99070557047,False
2024-01-15 12:17:33,60,bullet,1051,black,win,white,1004,darko-darezurnic,checkmated,1ed90f94-00c2-11eb-9289-b3d51e8e8acb,https://www.chess.com/game/live/99070606535,False
2024-01-15 12:18:12,60,bullet,1058,white,win,black,1006,PocoLoco09,checkmated,14235cf6-524a-11eb-953f-7b12a1b97a74,https://www.chess.com/game/live/99071033189,False
2024-01-15 12:20:35,60,bullet,1050,white,timeout,black,1046,lucianopaz47,win,c6d6578c-946b-11eb-9371-5b3917b24904,https://www.chess.com/game/live/99071047329,False
2024-01-15 12:22:40,60,bullet,1057,white,win,black,1010,EricJRoberts,timeout,b6869516-f776-11e8-805c-000000000000,https://www.chess.com/game/live/99071100613,False
2024-01-15 12:25:00,60,bullet,1067,black,win,white,1118,MGomez992,timeout,6fab6100-405d-11ee-bb25-c5f2ade51bf1,https://www.chess.com/game/live/99071151897,False
2024-01-15 12:27:07,60,bullet,1074,black,win,white,967,NotSoGoodBabylone,timeout,07fee89a-df9d-11ed-adb8-91120d04dcda,https://www.chess.com/game/live/99071200529,False
2024-01-15 12:29:40,60,bullet,1066,white,timeout,black,1079,saviolinon,win,d190f238-5f29-11ed-b488-ebe648e250a4,https://www.chess.com/game/live/99071630309,False
2024-01-15 12:30:39,60,bullet,1073,white,win,black,1022,Tuco611,checkmated,e9dfb252-fdba-11ea-a465-cdcec619fd73,https://www.chess.com/game/live/99071681055,False
2024-01-15 12:32:33,60,bullet,1066,black,timeout,white,1128,bhuv1sharma,win,59f2ffb4-789a-11e0-801f-000000000000,https://www.chess.com/game/live/99071704219,False
2024-01-15 12:33:33,60,bullet,1074,white,win,black,1070,nxnsnd,checkmated,dd9d26c0-8d24-11ea-ba61-e518a6e0560c,https://www.chess.com/game/live/99071748223,False
2024-01-15 12:35:25,60,bullet,1065,black,checkmated,white,1039,Hbib86,win,1e3a2bc8-22f1-11ee-b0c7-715a81bbae4c,https://www.chess.com/game/live/99071770815,False
2024-01-15 12:37:39,60,bullet,1073,black,win,white,1057,iput5678,timeout,c0aacac8-cc2d-11ec-bbfe-e53af4ab0bec,https://www.chess.com/game/live/99071813761,False
2024-01-15 12:39:54,60,bullet,1066,white,timeout,black,1113,akkie799,win,d7ae14c0-9274-11ec-aa9f-75e7d35aac99,https://www.chess.com/game/live/99072237155,False
2024-01-15 12:40:27,60,bullet,1074,black,win,white,1066,AndreLucna,resigned,4d1a2600-9aef-11eb-9519-f9133be117c9,https://www.chess.com/game/live/99072287551,False
2024-01-15 12:42:44,60,bullet,1082,white,win,black,1051,Simlep,timeout,78058510-1224-11ec-8a98-21d6787d8871,https://www.chess.com/game/live/99072300875,False
2024-01-15 12:45:06,60,bullet,1074,white,timeout,black,1073,ptfox,win,fa019f34-c4cf-11ea-b5fd-9b465724daff,https://www.chess.com/game/live/99072356227,False
2024-01-15 12:47:21,60,bullet,1081,black,win,white,1020,hauttedoggie,timeout,e7cd8d3a-2b03-11e4-8006-000000000000,https://www.chess.com/game/live/99072408267,False
2024-01-15 17:02:12,60,bullet,1074,white,timeout,black,1123,maticantee,win,9d02ef76-5b82-11ed-bbf1-8b848c714459,https://www.chess.com/game/live/99087894201,False
2024-01-15 17:03:28,60,bullet,1066,black,checkmated,white,1100,OofYeetMcGee,win,cd7fde92-d2ef-11eb-aa14-9356de760afb,https://www.chess.com/game/live/99087938943,False
2024-01-15 17:05:38,60,bullet,1059,white,timeout,black,1114,0_Rushil_0,win,a76998a8-babc-11e9-b17e-e756614b0d38,https://www.chess.com/game/live/99087966213,False
2024-01-15 17:07:55,60,bullet,1052,black,timeout,white,1110,SuperMario2500,win,1f56547c-92ce-11ed-9676-1315b48983d5,https://www.chess.com/game/live/99088014513,False
2024-01-15 17:10:07,60,bullet,1045,white,timeout,black,1085,chyroexe,win,2486109e-a5f9-11ec-ad60-2586f5d9f88c,https://www.chess.com/game/live/99088440435,False
2024-01-15 17:11:13,60,bullet,1037,white,checkmated,black,1062,Bnalk,win,76a62792-a687-11ea-bc85-17c4d26ed9a6,https://www.chess.com/game/live/99088489061,False
2024-01-15 17:13:18,60,bullet,1046,black,win,white,1089,Magic54321,resigned,bf3f048c-111c-11e7-8052-000000000000,https://www.chess.com/game/live/99088514291,False
2024-01-15 17:15:33,60,bullet,1039,black,timeout,white,1085,DBCNickyG,win,38c373bc-86b0-11eb-a696-05293b0d0fbe,https://www.chess.com/game/live/99088561661,False
2024-01-15 17:17:51,60,bullet,1047,black,win,white,1052,balaksr,timeout,1f1218a8-5eee-11e2-804e-000000000000,https://www.chess.com/game/live/99088611381,False
2024-01-15 23:24:16,60,bullet,1054,white,win,black,1013,Fernando_Salinas,timeout,d8dde05e-a2d1-11e9-9155-bd434e6fcac5,https://www.chess.com/game/live/99110682853,False
2024-01-15 23:26:30,60,bullet,1046,white,timeout,black,1045,G516,win,c0375e70-e5fa-11ed-83f9-65565c3e15aa,https://www.chess.com/game/live/99110712231,False
2024-01-15 23:27:54,60,bullet,1038,black,checkmated,white,1048,DonatoDonato,win,296398c2-db80-11ec-acc1-092bf398c096,https://www.chess.com/game/live/99110740339,False
2024-01-15 23:28:14,60,bullet,1047,white,win,black,1074,lWannagohome,resigned,77ef20da-c57a-11ed-99f0-75786921df5f,https://www.chess.com/game/live/99111230469,False
2024-01-15 23:30:22,60,bullet,1040,black,timeout,white,1099,Mallaki1234,win,94d7d3a4-1f5d-11e8-803a-000000000000,https://www.chess.com/game/live/99111234895,False
2024-01-15 23:31:32,60,bullet,1031,white,checkmated,black,993,coolkiggs,win,261a2510-4c0e-11de-803e-000000000000,https://www.chess.com/game/live/99111262585,False
2024-01-15 23:33:34,60,bullet,1022,black,timeout,white,1009,herwenherwen,win,3ee97ef8-27d5-11ee-940a-2b4f618e5d62,https://www.chess.com/game/live/99111277575,False
2024-01-15 23:34:13,60,bullet,1015,black,checkmated,white,1054,Vuqq9,win,c450908a-b7ae-11ea-974d-a95e8dbdfdaf,https://www.chess.com/game/live/99111303335,False
2024-01-15 23:36:25,60,bullet,1007,white,timeout,black,1043,nocturno2,win,f2ce0dde-0cb4-11ea-8957-9305db6c3eae,https://www.chess.com/game/live/99111312419,False
2024-01-15 23:37:49,60,bullet,1015,black,win,white,1019,cserafino,checkmated,98dd6f6c-3391-11ec-b942-2bb762bb4237,https://www.chess.com/game/live/99111339719,False
2024-01-15 23:39:42,60,bullet,1023,black,win,white,1017,machiasound,timeout,fe8f7ede-5826-11e9-90c2-1d223262f9a9,https://www.chess.com/game/live/99111830913,False
2024-01-15 23:41:58,60,bullet,1031,white,win,black,1008,SackIunch,timeout,5d8ff68c-9b3c-11e8-801a-000000000000,https://www.chess.com/game/live/99111853827,False
2024-01-15 23:44:23,60,bullet,1040,black,win,white,1054,triathletpau,timeout,462d91be-f3e5-11e8-8032-000000000000,https://www.chess.com/game/live/99111883037,False
2024-01-16 10:37:52,60,bullet,1032,white,timeout,black,1029,rbelleza25,win,f82b76e2-bfdd-11ed-be86-cb70f2f3f529,https://www.chess.com/game/live/99150997891,False
2024-01-16 10:40:20,60,bullet,1040,white,win,black,1042,SwissGM,timeout,fb6347d2-5332-11eb-86bf-89e53b453ecc,https://www.chess.com/game/live/99151439041,False
2024-01-16 10:42:40,60,bullet,1033,white,timeout,black,1081,RamnBC,win,b0e0b488-c4ce-11ec-a4e8-61f9c2b49621,https://www.chess.com/game/live/99151498361,False
2024-01-16 10:44:59,60,bullet,1025,black,timeout,white,1024,yuvignesh55,win,6ba2731e-b81b-11e0-8028-000000000000,https://www.chess.com/game/live/99151540639,False
2024-01-16 10:47:13,60,bullet,1017,white,checkmated,black,1034,Mayer_Gamal,win,3cbb0b86-b2cf-11ed-a8eb-c7d5f01a56b7,https://www.chess.com/game/live/99151590979,False
2024-01-16 10:48:49,60,bullet,1026,black,win,white,1044,ljyoong,checkmated,3ce6731c-d364-11eb-8690-43e2b9a12849,https://www.chess.com/game/live/99152024709,False
2024-01-16 10:51:10,60,bullet,1017,black,timeout,white,1010,Grzegorz_Braun_1967,win,87d22384-334a-11ed-aec8-71e2cfb9481e,https://www.chess.com/game/live/99152059583,False
2024-01-16 10:51:44,60,bullet,1008,white,checkmated,black,1002,DonBHoodWise,win,ddd014ea-95ab-11ec-8208-e75e9b0e607c,https://www.chess.com/game/live/99152110011,False
2024-01-16 10:54:07,60,bullet,1017,white,win,black,1024,kinghuey1985,timeout,66dca272-1cdc-11e9-803c-000000000000,https://www.chess.com/game/live/99152122161,False
2024-01-16 10:55:41,60,bullet,1024,black,win,white,984,IAteUrPawn,timeout,80b07312-227f-11ec-9119-e1cb9c4e316f,https://www.chess.com/game/live/99152174007,False
2024-01-16 15:19:16,60,bullet,1032,black,win,white,1024,CraftedCatalyst,checkmated,6d1236c0-0990-11ee-9e06-4390b6a803fe,https://www.chess.com/game/live/99168259899,False
2024-01-16 15:21:18,60,bullet,1023,white,timeout,black,997,Kichu01,win,d62c9444-6469-11eb-a47f-030ac1a3cff8,https://www.chess.com/game/live/99168274047,False
2024-01-16 15:23:47,60,bullet,1015,black,checkmated,white,1052,JoeyPowel,win,9e5341c4-63a5-11ee-84a6-930ac9fc0f87,https://www.chess.com/game/live/99168329755,False
2024-01-16 15:24:54,60,bullet,1022,white,win,black,980,kinGside2,checkmated,94f50870-cca6-11ec-84b1-cf541929a25a,https://www.chess.com/game/live/99168379991,False
2024-01-16 15:27:21,60,bullet,1014,black,timeout,white,1013,goatommy,win,8f294f24-5451-11eb-ae31-970b86ab6a6c,https://www.chess.com/game/live/99168417101,False
2024-01-16 19:18:38,60,bullet,1006,white,timeout,black,1036,FareTheG,win,0f6d9740-89e9-11eb-94e6-95ed9f698880,https://www.chess.com/game/live/99182192775,False
2024-01-16 19:20:34,60,bullet,1013,white,win,black,953,matjakimdestin,checkmated,55eaa188-7117-11ed-9b92-59139d57e9c5,https://www.chess.com/game/live/99182650187,False
2024-01-16 19:21:45,60,bullet,1020,black,win,white,969,ColoradoPurp,abandoned,70d7d30a-8e9e-11dd-8032-000000000000,https://www.chess.com/game/live/99182686737,False
2024-01-16 19:24:12,60,bullet,1011,black,timeout,white,980,Chesstaog,win,1654ed22-74b8-11ed-866b-6311ba216feb,https://www.chess.com/game/live/99182708353,False
2024-01-16 19:26:39,60,bullet,1018,white,win,black,972,vvvvaaalle,timeout,795a467c-2c70-11e9-9058-4535a8533b26,https://www.chess.com/game/live/99182753855,False
2024-01-16 19:28:37,60,bullet,1011,white,checkmated,black,1063,ESL15,win,bd139994-f092-11e5-805a-000000000000,https://www.chess.com/game/live/99182797849,False
2024-01-16 19:30:47,60,bullet,1003,black,timeout,white,1003,Erick_MR,win,90e7f7b8-f4a8-11ec-84e4-35df353b43e4,https://www.chess.com/game/live/99183249335,False
2024-01-16 19:32:04,60,bullet,1010,white,win,black,973,Basant3steban,checkmated,f1e2c28a-f364-11e8-8002-000000000000,https://www.chess.com/game/live/99183288375,False
2024-01-16 19:34:21,60,bullet,1002,black,timeout,white,1020,robbyclearn,win,fb294364-2b84-11eb-b4af-d9a4641319ed,https://www.chess.com/game/live/99183311817,False
2024-01-16 19:36:39,60,bullet,1010,black,win,white,992,Falcon311,timeout,4eb74884-91f0-11ea-9c52-d70f59768f4c,https://www.chess.com/game/live/99183352275,False
2024-01-16 19:38:41,60,bullet,1002,white,checkmated,black,1004,iceadmiral,win,5ef424f4-a60a-11e1-8024-000000000000,https://www.chess.com/game/live/99183393331,False
2024-01-16 19:40:16,60,bullet,994,black,checkmated,white,1003,YoungCello,win,a2212106-31b0-11eb-95af-c1742a7f7e24,https://www.chess.com/game/live/99183849737,False
2024-01-16 19:43:16,60,bullet,993,white,stalemate,black,964,rocketstar456,stalemate,f473f222-70a2-11eb-8b90-db868bb653ca,https://www.chess.com/game/live/99183888561,True
2024-01-16 19:45:32,60,bullet,985,black,checkmated,white,1001,hubask12,win,b3d45748-a072-11eb-b7e3-313c52c89e62,https://www.chess.com/game/live/99183933135,False
2024-01-16 19:47:23,60,bullet,976,white,checkmated,black,958,gstupar23,win,93b7fe78-6df1-11eb-ba1e-3d9c1f4ca1bb,https://www.chess.com/game/live/99183969637,False
2024-01-16 19:49:52,60,bullet,984,black,win,white,952,Namaste05,timeout,83880524-caef-11eb-ae8a-936d56a6b9bf,https://www.chess.com/game/live/99184426477,False
2024-01-16 19:52:13,60,bullet,993,black,win,white,1015,rohitheera2022,timeout,466cda44-7b79-11ec-bd83-b1cb798506b5,https://www.chess.com/game/live/99184470049,False
2024-01-16 19:54:16,60,bullet,986,white,checkmated,black,1044,matthew7,win,66071b2e-fc54-11dd-8014-000000000000,https://www.chess.com/game/live/99184509011,False
2024-01-16 23:07:03,300,blitz,1217,white,win,black,905,lobassis,checkmated,0fc111ce-95a6-11ee-a095-09a0f6ab6c0c,https://www.chess.com/game/live/99195863869,False
2024-01-17 13:38:06,60,bullet,995,white,win,black,1006,muaroi,timeout,ed1a07da-aed6-11e4-8028-000000000000,https://www.chess.com/game/live/99248234665,False
2024-01-17 13:39:29,60,bullet,1003,black,win,white,971,4112006,checkmated,9fd94e7a-0383-11ea-94f2-adb1096b531f,https://www.chess.com/game/live/99248647421,False
2024-01-17 13:41:50,60,bullet,994,black,timeout,white,980,1111x0000,win,3959401a-7c7b-11ec-adc7-2313452834e0,https://www.chess.com/game/live/99248687323,False
2024-01-17 13:46:51,60,bullet,985,white,timeout,black,960,Communist_cheese,win,c2409466-1a80-11ed-b909-959c27d73812,https://www.chess.com/game/live/99248807311,False
2024-01-17 13:49:07,60,bullet,993,white,win,black,988,nverschoor,timeout,bda6f2e0-9fc9-11e9-b623-6f80b6751604,https://www.chess.com/game/live/99248859013,False
2024-01-17 13:51:24,60,bullet,1001,black,win,white,1006,Hzodtg,timeout,0b405d46-808e-11ec-b66e-49ffbc003fb9,https://www.chess.com/game/live/99249271787,False
2024-01-17 13:53:50,60,bullet,994,black,timeout,white,1056,IceWerlderrr,win,be6c31de-58a0-11ed-90ca-7f2a0203d5bb,https://www.chess.com/game/live/99249330211,False
2024-01-17 13:55:35,60,bullet,1002,white,win,black,993,Outcold5597,checkmated,3ef2ddc6-fca2-11ed-bd32-43dbd2f19e82,https://www.chess.com/game/live/99249386699,False
2024-01-17 13:58:06,60,bullet,1009,black,win,white,961,1985m,timeout,fefc5210-d8df-11ec-be4b-4174663a1556,https://www.chess.com/game/live/99249434339,False
2024-01-17 14:00:15,60,bullet,1002,black,timeout,white,1046,arawak35,win,ed1bc680-31f8-11e8-8032-000000000000,https://www.chess.com/game/live/99249848439,False
2024-01-17 14:02:18,60,bullet,1010,white,win,black,1007,Check_matt_83,checkmated,86ca165c-744a-11e5-8028-000000000000,https://www.chess.com/game/live/99249898201,False
2024-01-17 22:59:04,60,bullet,1002,white,checkmated,black,1180,lobassis,win,0fc111ce-95a6-11ee-a095-09a0f6ab6c0c,https://www.chess.com/game/live/99282220269,False
2024-01-17 23:00:31,60,bullet,1010,white,win,black,1009,Blondinka_Sveta96,checkmated,f0cd90f6-32a3-11ec-9257-3133d5571ee8,https://www.chess.com/game/live/99282247079,False
2024-01-17 23:32:04,60,bullet,1002,black,timeout,white,1034,SayMyNameBrou,win,7e972976-9e1b-11ee-8729-53cea98cf30c,https://www.chess.com/game/live/99284057877,False
2024-01-17 23:43:20,60,bullet,994,white,checkmated,black,1008,srishtisingh075,win,a16480fc-de66-11ea-abd0-8d32530e9eba,https://www.chess.com/game/live/99284676717,False
2024-01-17 23:45:32,60,bullet,985,white,timeout,black,959,SeVeNXsEvEnx,win,28f35dc2-9232-11ee-bd71-0974e85323b8,https://www.chess.com/game/live/99284698875,False
2024-01-17 23:46:16,60,bullet,993,black,win,white,987,plumpoetry,checkmated,cc31c80a-c69c-11ed-8128-ad814b11746e,https://www.chess.com/game/live/99284727175,False
2024-01-17 23:48:23,60,bullet,986,black,checkmated,white,1036,TheRishabhDaga,win,ca788898-04d5-11ed-8cfb-fbd3325a43d7,https://www.chess.com/game/live/99284736071,False
2024-01-17 23:50:17,60,bullet,995,black,win,white,1023,Dhrumil25392,checkmated,3cf758ec-d38d-11e2-801c-000000000000,https://www.chess.com/game/live/99285236527,False
2024-01-18 16:29:04,60,bullet,988,white,timeout,black,1037,enriqueperez1234,win,eab0ab74-0b46-11ec-8563-b50b8c29ed72,https://www.chess.com/game/live/99345220171,False
2024-01-18 16:29:35,60,bullet,980,white,checkmated,black,994,soothsayer0803,win,ad5d20b2-8a5f-11eb-90c8-a56731b1cc03,https://www.chess.com/game/live/99345266711,False
2024-01-18 16:31:46,60,bullet,988,white,win,black,993,noelmatias,timeout,68325126-f65a-11eb-84e6-57829283e58f,https://www.chess.com/game/live/99345278533,False
2024-01-18 16:34:08,60,bullet,980,black,timeout,white,982,MukhyaId,win,e6ad4804-a80b-11ec-91d7-4b3faa2c24df,https://www.chess.com/game/live/99345330041,False
2024-01-18 16:36:04,60,bullet,973,white,timeout,black,1045,Phouo,win,c7c2bcda-d394-11ec-9475-f79f74ce15c0,https://www.chess.com/game/live/99345381481,False
2024-01-18 16:38:05,60,bullet,966,black,timeout,white,1024,batuhancuvas,win,c5b60d26-ae62-11ed-8d86-3774af1b5067,https://www.chess.com/game/live/99345424391,False
2024-01-18 16:40:28,60,bullet,958,black,timeout,white,979,MuciPlb,win,d94830f6-28c7-11ed-a98a-bfd17fddc2af,https://www.chess.com/game/live/99345846201,False
2024-01-18 16:42:54,60,bullet,965,black,win,white,920,johnjeremyalv,timeout,6a4b95de-b329-11ed-b94c-d17fb92b0e1f,https://www.chess.com/game/live/99345897511,False
2024-01-18 16:45:03,60,bullet,957,white,timeout,black,974,johnnyjohnboy,win,7b1f8914-dbeb-11e0-8009-000000000000,https://www.chess.com/game/live/99345953257,False
2024-01-18 17:08:29,60,bullet,964,white,win,black,916,Mbukuta1895,timeout,fc67a496-aecb-11ee-a6d9-674b4afc0f5b,https://www.chess.com/game/live/99347220745,False
2024-01-20 00:42:58,60,bullet,972,black,win,white,971,suviam,timeout,09f147d6-e319-11e3-800e-000000000000,https://www.chess.com/game/live/99460938311,False
2024-01-20 00:44:53,60,bullet,964,white,checkmated,black,985,idhulli,win,519a45ee-f241-11dc-8051-000000000000,https://www.chess.com/game/live/99460966533,False
2024-01-20 00:47:00,60,bullet,972,black,win,white,977,idhulli,timeout,519a45ee-f241-11dc-8051-000000000000,https://www.chess.com/game/live/99461465099,False
2024-01-20 00:49:20,60,bullet,980,white,win,black,951,Obiedov,checkmated,8e30ac8c-23cc-11df-8012-000000000000,https://www.chess.com/game/live/99461491685,False
2024-01-20 00:51:11,60,bullet,989,white,win,black,1011,reysigmawoylah,resigned,1fdd9106-8465-11ee-8266-7dbac7b807e8,https://www.chess.com/game/live/99461520305,False
2024-01-20 00:53:16,60,bullet,998,black,win,white,1026,Giioovv,resigned,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99461544055,False
2024-01-20 00:54:35,60,bullet,1007,white,win,black,1017,Giioovv,checkmated,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99461567011,False
2024-01-20 00:57:00,60,bullet,999,black,timeout,white,1025,Giioovv,win,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99462061751,False
2024-01-20 00:59:03,60,bullet,992,white,timeout,black,1029,andosimonyan,win,e6833b52-1da0-11ee-9dd8-2998e10abea0,https://www.chess.com/game/live/99462090407,False
2024-01-20 12:56:08,60,bullet,1000,black,win,white,965,RonaldTheReal,timeout,fd07f9ce-436d-11e9-9079-2fe500801894,https://www.chess.com/game/live/99504871687,False
2024-01-20 13:35:30,60,bullet,1008,black,win,white,997,jay2thekay,checkmated,feb47b96-1bf7-11e9-8048-000000000000,https://www.chess.com/game/live/99507664765,False
2024-01-20 20:26:55,60,bullet,1002,white,timeout,black,1083,gerartuerosmendoza,win,2f85541a-ad55-11ec-bd2a-23d693011691,https://www.chess.com/game/live/99532267135,False
2024-01-20 20:29:15,60,bullet,994,black,timeout,white,996,g-baby13,win,1eab1ce6-721f-11eb-a9c9-a90b8b495f95,https://www.chess.com/game/live/99532297849,False
2024-01-20 20:31:43,60,bullet,985,white,timeout,black,973,krutijaipuria,win,dede20f6-073c-11eb-b009-ef0e923f0927,https://www.chess.com/game/live/99532334153,False
2024-01-20 20:32:02,60,bullet,977,black,resigned,white,1012,FDA,win,9c4220d8-5d0e-11de-8034-000000000000,https://www.chess.com/game/live/99532370923,False
2024-01-20 20:35:29,60,bullet,969,white,timeout,black,972,P0TAT0M,win,7022aa98-aa21-11e9-b29c-87c3413ca423,https://www.chess.com/game/live/99532395477,False
2024-01-20 20:37:33,60,bullet,977,black,win,white,965,Ranadheer_Murari,timeout,c53e72cc-9c5e-11e8-8034-000000000000,https://www.chess.com/game/live/99532875977,False
2024-01-20 20:39:49,60,bullet,969,white,timeout,black,969,nithins1,win,ec59757c-3f0f-11eb-bf3c-c70fd7c5eabe,https://www.chess.com/game/live/99532906717,False
2024-01-20 20:42:13,60,bullet,978,black,win,white,1006,notMEE9,timeout,e7c7229c-840e-11ee-b371-e3e94529f0b8,https://www.chess.com/game/live/99532940353,False
2024-01-20 20:44:08,60,bullet,985,white,win,black,921,flodon88,checkmated,c9213408-b626-11eb-8217-2b3a96e4df9d,https://www.chess.com/game/live/99532976113,False
2024-01-20 20:46:16,60,bullet,977,black,timeout,white,1004,J_Kage,win,ed8c761c-de45-11eb-9efa-0501d0f4a70b,https://www.chess.com/game/live/99533005701,False
2024-01-20 20:47:52,60,bullet,970,white,checkmated,black,1013,nomiar,win,1cded0d2-ae8e-11e1-8060-000000000000,https://www.chess.com/game/live/99533487307,False
2024-01-20 20:49:54,60,bullet,963,white,timeout,black,1003,gambiteiro018,win,dca9c598-1f9e-11ed-b1f6-b5792b244b17,https://www.chess.com/game/live/99533511777,False
2024-01-20 23:52:48,60,bullet,956,black,timeout,white,1005,Darkcraft19,win,ef31ce00-8c46-11eb-949a-d926c2eb37eb,https://www.chess.com/game/live/99544334099,False
2024-01-20 23:55:13,60,bullet,965,white,win,black,996,finnm05,timeout,5f4e2f56-8123-11ea-84f8-f5397c0b681b,https://www.chess.com/game/live/99544363357,False
2024-01-21 00:01:37,180,blitz,1210,black,resigned,white,1265,philbobfearsnot,win,5bb52d78-be20-11eb-af8a-558f6eb2bc1f,https://www.chess.com/game/live/99544891329,False
2024-01-21 00:43:27,180,blitz,1202,black,timeout,white,1226,EasySorry,win,3bf86480-34a3-11ea-917c-83472edf5db4,https://www.chess.com/game/live/99547290041,False
2024-01-21 00:44:50,180,blitz,1210,white,win,black,1199,avanand,resigned,e4ceae9e-be2a-11e2-8002-000000000000,https://www.chess.com/game/live/99547370523,False
2024-01-21 00:46:58,180,blitz,1218,black,win,white,1220,Ace9145,resigned,d80dc800-2d48-11ee-aa62-1b8e9cb07c8c,https://www.chess.com/game/live/99547864951,False
2024-01-21 00:52:49,180,blitz,1211,white,timeout,black,1258,Abuebtisaam,win,f23ac13e-d100-11eb-b8cf-4911422626b4,https://www.chess.com/game/live/99547895709,False
2024-01-21 01:03:59,180,blitz,1220,white,win,black,1226,AshishIndian1,checkmated,3dace98a-6b5f-11ee-80de-fde71fd65e5a,https://www.chess.com/game/live/99548518875,False
2024-01-21 01:09:05,180,blitz,1212,black,checkmated,white,1238,Doskar1,win,b77310a8-35fd-11ec-811e-27d9c4c3ddfe,https://www.chess.com/game/live/99548576279,False
