end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2024-02-04 23:39:54,60,bullet,981,black,win,white,897,oasicos,checkmated,0bc1b96a-babe-11e9-a0e4-23ba6e3ecdce,https://api.chess.com/pub/player/oasicos,,https://www.chess.com/game/live/100839750293,False
2024-02-04 23:42:12,60,bullet,973,white,timeout,black,998,Ummkoraspracticeaccount,win,07951cd6-d24f-11ed-95f4-a9a4d1be342c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100839767341,False
2024-02-04 23:42:39,60,bullet,981,black,win,white,960,TravelingMonk,resigned,4471bbea-578d-11ea-b641-13a6365a612d,https://api.chess.com/pub/player/travelingmonk,,https://www.chess.com/game/live/100839796725,False
2024-02-04 23:45:03,60,bullet,989,white,win,black,985,Vat100,timeout,ff306096-1354-11e8-8002-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100839801489,False
2024-02-04 23:47:30,60,bullet,980,white,timeout,black,941,saad8salahuddin,win,127f7844-c364-11ec-88d3-83597620919e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100840306907,False
2024-02-04 23:49:49,60,bullet,988,black,win,white,970,nguyendhtn,timeout,94670a0c-6bb8-11eb-bb02-df6de4cc4294,https://api.chess.com/pub/player/nguyendhtn,,https://www.chess.com/game/live/100840337235,False
2024-02-04 23:52:14,60,bullet,996,white,win,black,975,Desmondow,timeout,d2640100-9a18-11eb-b404-df8a459b9293,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100840366929,False
2024-02-05 18:04:25,600,rapid,1261,black,resigned,white,1244,EssienBE,win,aa9b79a2-982f-11ed-97e4-a73d5c500485,https://api.chess.com/pub/player/essienbe,,https://www.chess.com/game/live/100905754825,False
2024-02-05 18:19:35,600,rapid,1269,black,win,white,1252,Poppolone,checkmated,264c6be8-2b8f-11eb-ae05-6b58cdace00a,https://api.chess.com/pub/player/poppolone,,https://www.chess.com/game/live/100905910871,False
2024-02-05 18:29:25,600,rapid,1277,white,win,black,1276,rodolphe101,resigned,56d4a3a2-291e-11eb-8670-130f20702c9b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100907015341,False
2024-02-05 18:52:58,600,rapid,1269,black,resigned,white,1295,mukulnaskar,win,7484c762-8c96-11e5-805e-000000000000,https://api.chess.com/pub/player/mukulnaskar,,https://www.chess.com/game/live/100908199789,False
2024-02-06 16:17:32,600,rapid,1260,white,resigned,black,1248,SuperSteer,win,ae3b835a-45b7-11ee-9a12-17bf1adf804a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100985659199,False
2024-02-06 16:23:44,600,rapid,1253,black,resigned,white,1294,florins73,win,0dbaab0c-e06a-11ed-9a5e-297aa66e0e3e,https://api.chess.com/pub/player/florins73,,https://www.chess.com/game/live/100986163867,False
2024-02-06 16:36:22,600,rapid,1261,white,win,black,1229,photodouglas,checkmated,68d50b3c-1bb4-11ea-91f4-15a5306b14e0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100986302131,False
2024-02-06 16:40:14,600,rapid,1270,black,win,white,1291,KingsMan141,resigned,918f0b76-fd8d-11e4-800e-000000000000,https://api.chess.com/pub/player/kingsman141,,https://www.chess.com/game/live/100987358583,False
2024-02-06 16:46:36,600,rapid,1277,white,win,black,1230,gxuxix,resigned,6f946678-d257-11e7-8052-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100987424569,False
2024-02-06 16:49:49,600,rapid,1285,white,win,black,1278,abdellatif_sassioui,checkmated,4d025392-a951-11ec-9475-adda1bb48f14,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100987930687,False
2024-02-06 17:05:23,600,rapid,1285,white,stalemate,black,1269,mrees98,stalemate,5c51ba7a-7c28-11e0-804e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/100988036237,True
2024-02-06 22:04:41,600,rapid,1294,black,win,white,1322,DaminH7,timeout,cb530b3e-3d50-11ea-9ba2-4f000622548e,https://api.chess.com/pub/player/daminh7,,https://www.chess.com/game/live/101005953491,False
2024-02-06 22:19:14,600,rapid,1294,black,stalemate,white,1312,aavakaavak,stalemate,55f4d5d4-e2bc-11ec-9a7e-3d0cf1945ffb,https://api.chess.com/pub/player/aavakaavak,,https://www.chess.com/game/live/101006631749,True
2024-02-08 01:24:29,600,rapid,1286,white,checkmated,black,1281,isharaj,win,56565b8a-eb9e-11dc-800b-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101104351055,False
2024-02-08 01:35:25,600,rapid,1294,white,win,black,1271,darrenstevenson420,resigned,e77d074c-86af-11ec-9490-cd59439d24b3,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101105020223,False
2024-02-08 01:43:33,600,rapid,1286,black,checkmated,white,1295,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://api.chess.com/pub/player/mf_axel,,https://www.chess.com/game/live/101106114311,False
2024-02-08 01:51:18,600,rapid,1278,white,checkmated,black,1303,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101106208575,False
2024-02-08 02:09:49,600,rapid,1271,black,checkmated,white,1310,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://api.chess.com/pub/player/mf_axel,,https://www.chess.com/game/live/101106782143,False
2024-02-08 02:20:04,600,rapid,1264,white,checkmated,black,1317,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101107963615,False
2024-02-08 12:04:47,600,rapid,1257,black,checkmated,white,1317,dulespasenoski,win,4c85c18e-b8ff-11ec-8d2d-9f42097d0f3d,https://api.chess.com/pub/player/dulespasenoski,,https://www.chess.com/game/live/101143320933,False
2024-02-08 12:09:29,600,rapid,1248,black,checkmated,white,1232,sunny157,win,945555ca-b4af-11ea-af60-9b9ba0cb3634,https://api.chess.com/pub/player/sunny157,,https://www.chess.com/game/live/101143914919,False
2024-02-08 12:09:56,600,rapid,1241,white,resigned,black,1292,Antezora,win,3500559c-c412-11ec-8dc4-3d2e39a44453,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101144002927,False
2024-02-08 12:13:36,600,rapid,1233,white,resigned,black,1261,karimkhaled2,win,a385739e-4c90-11eb-8587-8b8d75d96ef8,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101144019435,False
2024-02-08 12:18:14,600,rapid,1240,black,win,white,1192,Murat_Danial,checkmated,f4d87b88-b782-11ed-9413-8124bed1d76b,https://api.chess.com/pub/player/murat_danial,,https://www.chess.com/game/live/101144091971,False
2024-02-08 12:23:28,600,rapid,1247,white,win,black,1185,Murat_Danial,resigned,f4d87b88-b782-11ed-9413-8124bed1d76b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101144578179,False
2024-02-08 12:29:14,600,rapid,1240,black,checkmated,white,1303,Ryanmadonia05,win,cde7937a-5fe5-11eb-98d9-573ebe2ff781,https://api.chess.com/pub/player/ryanmadonia05,,https://www.chess.com/game/live/101144702649,False
2024-02-08 20:32:05,600,rapid,1248,white,win,black,1218,cesarrrrr1,timeout,adae9bd8-9776-11ed-a9f4-ad5365e8d104,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101172830385,False
2024-02-09 13:04:31,600,rapid,1240,black,checkmated,white,1241,tito3430,win,97c62252-50dc-11e0-803e-000000000000,https://api.chess.com/pub/player/tito3430,,https://www.chess.com/game/live/101233333223,False
2024-02-09 13:17:38,600,rapid,1248,white,win,black,1239,MrNobody0218,resigned,a612993e-50fc-11ee-bc71-d1448f29f2ee,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101233857727,False
2024-02-11 14:39:56,600,rapid,1256,black,win,white,1254,crisrodriguez12,resigned,a224a4f2-2122-11ee-be28-7f6c94581823,https://api.chess.com/pub/player/crisrodriguez12,,https://www.chess.com/game/live/101411629497,False
2024-02-11 14:56:28,600,rapid,1248,white,checkmated,black,1262,crisrodriguez12,win,a224a4f2-2122-11ee-be28-7f6c94581823,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101412174651,False
2024-02-11 15:09:05,600,rapid,1255,white,win,black,1214,juanfer0001,checkmated,89f36692-8fb0-11ed-a723-43061177a07e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101413307617,False
2024-02-11 16:53:00,600,rapid,1246,black,resigned,white,1239,Kenar007,win,89b936dc-85da-11e8-8006-000000000000,https://api.chess.com/pub/player/kenar007,,https://www.chess.com/game/live/101419430011,False
2024-02-11 17:01:54,600,rapid,1253,black,win,white,1191,josefmalsher,resigned,bf01302c-bf07-11e8-8048-000000000000,https://api.chess.com/pub/player/josefmalsher,,https://www.chess.com/game/live/101420473833,False
2024-02-11 19:30:29,60,bullet,988,white,timeout,black,994,gordiiko,win,580ea624-a455-11ec-a540-1117d26fd2ff,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101429513711,False
2024-02-11 19:32:16,60,bullet,980,black,checkmated,white,975,tfn6899,win,a59885b4-0870-11e5-8002-000000000000,https://api.chess.com/pub/player/tfn6899,,https://www.chess.com/game/live/101429547705,False
2024-02-11 20:47:20,60,bullet,989,white,win,black,1011,CremitadeCarabinero,checkmated,965b4c84-84ab-11ed-a9d4-79a3c641b170,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101434273723,False
2024-02-11 21:53:59,180,blitz,1086,black,checkmated,white,1150,iudexEstoico,win,d3f896a0-c0a5-11ee-b0e8-51c4af2c8c4f,https://api.chess.com/pub/player/iudexestoico,,https://www.chess.com/game/live/101437888039,False
2024-02-11 22:00:12,180,blitz,1095,white,win,black,1101,Vilim99,timeout,27dec5a8-628c-11eb-bf9e-f1dc34f219cc,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101437950173,False
2024-02-11 22:04:28,180,blitz,1104,black,win,white,1129,cherno009,checkmated,b087f8e2-82a7-11ed-9960-0fe18c2f9705,https://api.chess.com/pub/player/cherno009,,https://www.chess.com/game/live/101438512247,False
2024-02-11 22:29:49,180,blitz,1111,white,win,black,1052,earlr85944,checkmated,aa648f1c-9703-11e0-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101440283023,False
2024-02-11 22:36:04,180,blitz,1102,black,timeout,white,1061,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://api.chess.com/pub/player/earlr85944,,https://www.chess.com/game/live/101440306191,False
2024-02-11 22:41:02,180,blitz,1093,white,checkmated,black,1070,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101440866693,False
2024-02-11 23:15:32,180,blitz,1085,black,checkmated,white,1113,waits26,win,b1244cf8-fccb-11e8-8040-000000000000,https://api.chess.com/pub/player/waits26,,https://www.chess.com/game/live/101442715953,False
2024-02-11 23:19:44,180,blitz,1076,white,checkmated,black,1047,Duffster517,win,b99d998c-3bbb-11e9-86f5-7b1a64face1f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101443265225,False
2024-02-11 23:23:02,180,blitz,1068,black,resigned,white,1077,Chuckdw,win,aa7e76bc-a2fe-11e7-8032-000000000000,https://api.chess.com/pub/player/chuckdw,,https://www.chess.com/game/live/101443307999,False
2024-02-12 11:33:42,180,blitz,1059,white,checkmated,black,1041,babUshKas,win,3d7c8df0-210b-11ea-bbbd-f383e3ca9024,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101487136531,False
2024-02-12 11:38:48,180,blitz,1059,black,stalemate,white,1078,lo888888,stalemate,926d9dee-a006-11e9-bf15-a9c9869ed350,https://api.chess.com/pub/player/lo888888,,https://www.chess.com/game/live/101487239931,True
2024-02-12 11:41:10,180,blitz,1066,white,win,black,1016,Mo0dReD,resigned,b17c2404-3918-11e8-805c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101487747025,False
2024-02-12 11:47:46,180,blitz,1073,black,win,white,1014,winston1027,timeout,6eb37bb2-e3b0-11ec-b4e0-6364931e4186,https://api.chess.com/pub/player/winston1027,,https://www.chess.com/game/live/101487791339,False
2024-02-12 15:56:19,300,blitz,1081,white,win,black,1057,Ifeelnotgoodn,timeout,919cc0c4-5d59-11ee-9ff1-6b30eb91de78,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101502697907,False
2024-02-12 16:01:43,300,blitz,1090,black,win,white,1105,mp_125,checkmated,3b6fc0c8-dc9b-11ed-9852-b5d5264820af,https://api.chess.com/pub/player/mp_125,,https://www.chess.com/game/live/101503297403,False
2024-02-12 16:27:42,600,rapid,1261,white,win,black,1261,forbsnflowers,checkmated,7b4f9334-cbf4-11ec-a9bd-5b0a85a4ded2,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101504554343,False
2024-02-12 16:35:37,600,rapid,1270,black,win,white,1282,Bladoff,resigned,c2b00820-5364-11ec-821a-3f51dfb286e3,https://api.chess.com/pub/player/bladoff,,https://www.chess.com/game/live/101505125331,False
2024-02-12 16:54:50,600,rapid,1270,black,timevsinsufficient,white,1253,alif29261,timevsinsufficient,4469779c-c00b-11ee-9fbe-19b49c2dbf68,https://api.chess.com/pub/player/alif29261,,https://www.chess.com/game/live/101505680165,True
2024-02-13 04:02:24,300,blitz,1082,white,checkmated,black,1106,ChessTpaxep,win,6c07c800-7857-11e8-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101546482179,False
2024-02-13 04:10:44,300,blitz,1090,white,win,black,1068,TeukuZ,timeout,5c6a54de-8f40-11ee-8fe9-2fd0537b11ba,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101546547901,False
2024-02-13 04:17:17,300,blitz,1099,black,win,white,1106,Harryhopkins,resigned,4bc2a8f4-0e84-11e8-803e-000000000000,https://api.chess.com/pub/player/harryhopkins,,https://www.chess.com/game/live/101547129127,False
2024-02-13 04:24:15,300,blitz,1090,black,checkmated,white,1072,ozy19112000,win,c3cafa52-f23e-11ec-b527-6fe53adfd4b3,https://api.chess.com/pub/player/ozy19112000,,https://www.chess.com/game/live/101547687375,False
2024-02-13 04:33:05,300,blitz,1083,white,timeout,black,1129,lio00001,win,0564f190-b244-11ee-8603-afaeaf52f0bf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101548249105,False
2024-02-13 04:46:57,300,blitz,1091,white,win,black,1091,MandusPunk,resigned,ecbcdc8a-f142-11e6-8037-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101548932985,False
2024-02-13 04:49:23,300,blitz,1100,black,win,white,1107,eprhim,checkmated,c79e096a-2b38-11ee-8b60-29a470ecbe9d,https://api.chess.com/pub/player/eprhim,,https://www.chess.com/game/live/101549489703,False
2024-02-13 04:58:13,300,blitz,1108,black,win,white,1079,Danztiens,timeout,ab85454a-c7ac-11e7-804a-000000000000,https://api.chess.com/pub/player/danztiens,,https://www.chess.com/game/live/101549519341,False
2024-02-13 21:24:16,300,blitz,1117,white,win,black,1141,calvincalvincalvin,resigned,f4a5d6c2-8dc7-11de-801f-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101608859961,False
2024-02-13 21:26:19,300,blitz,1125,white,win,black,1111,Blakkeh,resigned,6e11e77e-cf56-11ed-8d9c-a30136dfd81c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101609449453,False
2024-02-13 21:36:06,300,blitz,1117,black,timeout,white,1143,DukeDanny,win,07dd82fa-6a32-11e1-8023-000000000000,https://api.chess.com/pub/player/dukedanny,,https://www.chess.com/game/live/101609479415,False
2024-02-13 21:44:46,300,blitz,1125,black,win,white,1101,Alsa7er2022,resigned,98b2209a-bad2-11ed-b8cc-b134a26821f1,https://api.chess.com/pub/player/alsa7er2022,,https://www.chess.com/game/live/101610070937,False
2024-02-13 22:23:11,300,blitz,1117,black,resigned,white,1119,CulturedGhoul,win,e396027e-3746-11ea-a890-1769e8c1cd54,https://api.chess.com/pub/player/culturedghoul,,https://www.chess.com/game/live/101612514009,False
2024-02-14 12:48:20,600,rapid,1262,white,checkmated,black,1263,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101664166099,False
2024-02-14 13:00:20,600,rapid,1254,black,checkmated,white,1271,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://api.chess.com/pub/player/danteua,,https://www.chess.com/game/live/101664736419,False
2024-02-14 13:06:33,600,rapid,1262,white,win,black,1263,DanteUa,resigned,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101665376031,False
2024-02-14 13:17:25,600,rapid,1270,white,win,black,1252,Russian_Demon,resigned,86b31640-a567-11e8-801a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101665915145,False
2024-02-14 13:29:11,600,rapid,1278,white,win,black,1250,sinaparto,resigned,8f5ac8b6-1053-11eb-91e9-11624089d640,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101666517171,False
2024-02-14 14:20:22,300,blitz,1124,black,win,white,1077,alecisontop2134,resigned,30c8aa2c-237c-11ee-ad3c-97db173d04c1,https://api.chess.com/pub/player/alecisontop2134,,https://www.chess.com/game/live/101670155355,False
2024-02-14 14:25:39,300,blitz,1131,black,win,white,1070,VanNamber,resigned,cd8048ca-620f-11ea-9d28-7711c8df4dd5,https://api.chess.com/pub/player/vannamber,,https://www.chess.com/game/live/101670181113,False
2024-02-14 14:35:34,300,blitz,1124,white,timeout,black,1175,Nino561,win,2c3beefc-1e10-11eb-b0b4-493b8f186b42,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101670684801,False
2024-02-14 14:44:39,300,blitz,1133,black,win,white,1147,BijalW,timeout,a2151cfe-20b3-11ee-b8a6-2b842e30d71a,https://api.chess.com/pub/player/bijalw,,https://www.chess.com/game/live/101671279123,False
2024-02-14 14:54:47,300,blitz,1141,white,win,black,1115,powerskak,timeout,f47ab828-8d8f-11eb-8f21-f5c53f8de87a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101671863453,False
2024-02-14 15:02:29,300,blitz,1150,black,win,white,1158,leead97,timeout,0a3b9c48-c1d4-11ed-a5d5-bdedb27c8266,https://api.chess.com/pub/player/leead97,,https://www.chess.com/game/live/101672462217,False
2024-02-14 15:05:27,300,blitz,1159,white,win,black,1173,devderg,checkmated,d52da85e-abba-11ed-885a-590536c26a06,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101672624853,False
2024-02-14 16:10:58,600,rapid,1286,white,win,black,1284,Aboufaress,resigned,ad3bb0dc-863b-11ee-9020-156fa6df65ee,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101676650061,False
2024-02-14 16:22:30,600,rapid,1278,white,checkmated,black,1277,valfom,win,a2f9a55a-581e-11eb-a1fd-13d41a639bcf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101676786633,False
2024-02-14 16:30:45,600,rapid,1270,black,resigned,white,1305,Ungas_U,win,6d35960a-04b7-11eb-83cb-791b68c59d49,https://api.chess.com/pub/player/ungas_u,,https://www.chess.com/game/live/101677415891,False
2024-02-14 16:42:07,600,rapid,1278,black,win,white,1266,BOTHEM,resigned,7ae623fe-8d15-11e7-8016-000000000000,https://api.chess.com/pub/player/bothem,,https://www.chess.com/game/live/101677980677,False
2024-02-14 23:04:29,300,blitz,1168,white,win,black,1177,JBLesniak,resigned,c2318460-2d35-11eb-827e-23679bcef120,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101701308585,False
2024-02-14 23:09:02,300,blitz,1160,white,resigned,black,1181,Avnerm,win,2060ec48-1792-11ea-9f19-33924783cfe0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101701854009,False
2024-02-14 23:09:28,300,blitz,1152,black,resigned,white,1151,ASHOKR,win,67820b2e-92c1-11e1-800a-000000000000,https://api.chess.com/pub/player/ashokr,,https://www.chess.com/game/live/101701900977,False
2024-02-14 23:25:09,180,blitz,1144,black,checkmated,white,1153,Low12j,win,8de5961a-1fa3-11ea-823b-6582b21fbcce,https://api.chess.com/pub/player/low12j,,https://www.chess.com/game/live/101702517069,False
2024-02-14 23:28:04,180,blitz,1136,black,resigned,white,1131,easygowin,win,00635fd0-9690-11df-8061-000000000000,https://api.chess.com/pub/player/easygowin,,https://www.chess.com/game/live/101703063749,False
2024-02-14 23:32:02,180,blitz,1127,white,checkmated,black,1095,fealmo,win,d1c6a7b4-e798-11e3-8012-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101703089943,False
2024-02-14 23:33:40,180,blitz,1116,white,checkmated,black,1000,SSirlloiNN,win,0f85a096-653c-11e1-8055-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101703133117,False
2024-02-14 23:36:43,180,blitz,1107,white,checkmated,black,1100,StefaSpad,win,d4237544-970b-11eb-a553-8958b2f7d42a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101703150623,False
2024-02-14 23:42:05,180,blitz,1114,black,win,white,1072,VikingMood,timeout,a513262e-2392-11eb-86da-b999329bcb93,https://api.chess.com/pub/player/vikingmood,,https://www.chess.com/game/live/101703675775,False
2024-02-14 23:48:20,180,blitz,1122,black,win,white,1097,TomekWegner02,checkmated,a4148d54-588e-11eb-9f23-5db44e466612,https://api.chess.com/pub/player/tomekwegner02,,https://www.chess.com/game/live/101703734021,False
2024-02-14 23:51:25,180,blitz,1113,white,resigned,black,1087,dionim121,win,91e4c64c-4661-11eb-b843-2bf395e1b6ee,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101704293431,False
2024-02-14 23:54:56,180,blitz,1120,white,win,black,1072,Rvaca,timeout,a4052596-5041-11ee-acaf-61ea7a2e6582,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101704326511,False
2024-02-14 23:56:27,180,blitz,1111,black,checkmated,white,1092,marketyao,win,13ca4a42-71e1-11eb-b2ba-970df41a6c6e,https://api.chess.com/pub/player/marketyao,,https://www.chess.com/game/live/101704855767,False
2024-02-15 00:02:52,180,blitz,1104,black,timeout,white,1144,mansuraliwattoo1991,win,0c0dcf32-8689-11ec-89d5-d9aff51d8ca3,https://api.chess.com/pub/player/mansuraliwattoo1991,,https://www.chess.com/game/live/101704872537,False
2024-02-15 00:09:25,180,blitz,1111,black,win,white,1052,phogon2,timeout,299872ac-c0be-11e4-801e-000000000000,https://api.chess.com/pub/player/phogon2,,https://www.chess.com/game/live/101704942541,False
2024-02-15 00:15:25,180,blitz,1118,white,win,black,1077,suzannelacoste,timeout,f795efd0-988b-11e6-802c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101705505095,False
2024-02-15 00:49:02,180,blitz,1110,white,checkmated,black,1115,Silvetsky,win,2ee29342-24f0-11e9-961e-036d501fd6c7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101707348607,False
2024-02-15 01:34:36,180,blitz,1119,black,win,white,1130,Hanif777,checkmated,82b85dfc-56ae-11eb-8e7c-1b3d8d541ef7,https://api.chess.com/pub/player/hanif777,,https://www.chess.com/game/live/101710323393,False
2024-02-15 01:35:57,180,blitz,1111,black,checkmated,white,1127,Cerreta,win,2bb50588-99b6-11ea-9de0-05819e9ea377,https://api.chess.com/pub/player/cerreta,,https://www.chess.com/game/live/101710852383,False
2024-02-15 01:41:03,180,blitz,1103,white,resigned,black,1103,LoL-is-Better,win,20e1b114-7d6e-11eb-86c7-5b8aa30d894d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101710866963,False
2024-02-15 01:46:08,180,blitz,1095,black,checkmated,white,1092,MrsTankard,win,92ae5842-83e0-11eb-93fb-51626d9349b5,https://api.chess.com/pub/player/mrstankard,,https://www.chess.com/game/live/101710921767,False
2024-02-15 01:52:15,180,blitz,1087,white,timeout,black,1089,knightsofa12,win,4c6f0b3a-d5a5-11eb-b5b1-c9975622b65a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101711468587,False
2024-02-15 01:58:03,180,blitz,1079,black,checkmated,white,1106,IWIN804,win,dffb6138-d345-11ed-9f61-55d3b3e6f59f,https://api.chess.com/pub/player/iwin804,,https://www.chess.com/game/live/101711534695,False
2024-02-15 02:03:23,180,blitz,1071,black,checkmated,white,1092,NateDawg-91,win,f093a592-55ce-11eb-95df-f9fcd2b69b85,https://api.chess.com/pub/player/natedawg-91,,https://www.chess.com/game/live/101712089393,False
2024-02-15 02:09:50,180,blitz,1064,white,timeout,black,1118,MRHIMANSHU06,win,5ca82708-9f76-11eb-bc21-e3f22467aacf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101712148103,False
2024-02-15 10:09:36,180,blitz,1073,white,win,black,1096,Dobrak7D,checkmated,84f32248-eb63-11ea-8053-6dc30230e771,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101741471219,False
2024-02-15 10:13:52,180,blitz,1082,white,win,black,1089,Fai_sall,checkmated,8abcebb0-98f3-11ed-acb4-f3e7cd142601,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101741552171,False
2024-02-15 10:18:18,180,blitz,1089,black,win,white,1027,anuarud,resigned,fba5c53e-4fa9-11ec-9b47-73f8b86880e0,https://api.chess.com/pub/player/anuarud,,https://www.chess.com/game/live/101741629661,False
2024-02-15 10:23:24,180,blitz,1098,black,win,white,1108,Max-ncanywa1,resigned,f5bd7eb0-2175-11ee-aa8b-ebbde6dabe2a,https://api.chess.com/pub/player/max-ncanywa1,,https://www.chess.com/game/live/101742132459,False
2024-02-17 15:42:43,180,blitz,1090,white,timeout,black,1110,Gibbosaurus,win,3a13eb10-893d-11e9-b684-833b1998476a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101933802349,False
2024-02-17 15:47:24,180,blitz,1081,white,checkmated,black,1052,Lunatickz,win,48899e1c-4df3-11e0-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101934323165,False
2024-02-17 15:51:24,180,blitz,1090,black,win,white,1121,chozharaja,checkmated,a5f98f76-b618-11ee-942b-e1db695c7852,https://api.chess.com/pub/player/chozharaja,,https://www.chess.com/game/live/101934827775,False
2024-02-17 15:57:49,180,blitz,1097,white,win,black,1060,MarcoDelta91,checkmated,14e13d96-5952-11ed-be10-095dc8f647f0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101934894997,False
2024-02-17 16:00:51,180,blitz,1105,black,win,white,1078,BossOfAllBosses01,checkmated,4d6352da-bc52-11ee-8556-811ce0b8a1e3,https://api.chess.com/pub/player/bossofallbosses01,,https://www.chess.com/game/live/101935439301,False
2024-02-17 17:38:31,600,rapid,1271,white,resigned,black,1329,eskfloriano,win,41fe3160-93db-11ea-b16b-b1bb9bea42ec,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101940949005,False
2024-02-17 17:45:40,600,rapid,1263,black,resigned,white,1264,omeron42,win,1fe9f6b4-1a7d-11ee-aeec-437b83e5c0eb,https://api.chess.com/pub/player/omeron42,,https://www.chess.com/game/live/101941437887,False
