end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2024-01-17 13:58:06,60,bullet,1009,black,win,white,961,1985m,timeout,fefc5210-d8df-11ec-be4b-4174663a1556,https://www.chess.com/game/live/99249434339
2024-01-17 14:00:15,60,bullet,1002,black,timeout,white,1046,arawak35,win,ed1bc680-31f8-11e8-8032-000000000000,https://www.chess.com/game/live/99249848439
2024-01-17 14:02:18,60,bullet,1010,white,win,black,1007,Check_matt_83,checkmated,86ca165c-744a-11e5-8028-000000000000,https://www.chess.com/game/live/99249898201
2024-01-17 22:59:04,60,bullet,1002,white,checkmated,black,1180,lobassis,win,0fc111ce-95a6-11ee-a095-09a0f6ab6c0c,https://www.chess.com/game/live/99282220269
2024-01-17 23:00:31,60,bullet,1010,white,win,black,1009,Blondinka_Sveta96,checkmated,f0cd90f6-32a3-11ec-9257-3133d5571ee8,https://www.chess.com/game/live/99282247079
2024-01-17 23:32:04,60,bullet,1002,black,timeout,white,1034,SayMyNameBrou,win,7e972976-9e1b-11ee-8729-53cea98cf30c,https://www.chess.com/game/live/99284057877
2024-01-17 23:43:20,60,bullet,994,white,checkmated,black,1008,srishtisingh075,win,a16480fc-de66-11ea-abd0-8d32530e9eba,https://www.chess.com/game/live/99284676717
2024-01-17 23:45:32,60,bullet,985,white,timeout,black,959,SeVeNXsEvEnx,win,28f35dc2-9232-11ee-bd71-0974e85323b8,https://www.chess.com/game/live/99284698875
2024-01-17 23:46:16,60,bullet,993,black,win,white,987,plumpoetry,checkmated,cc31c80a-c69c-11ed-8128-ad814b11746e,https://www.chess.com/game/live/99284727175
2024-01-17 23:48:23,60,bullet,986,black,checkmated,white,1036,TheRishabhDaga,win,ca788898-04d5-11ed-8cfb-fbd3325a43d7,https://www.chess.com/game/live/99284736071
2024-01-17 23:50:17,60,bullet,995,black,win,white,1023,Dhrumil25392,checkmated,3cf758ec-d38d-11e2-801c-000000000000,https://www.chess.com/game/live/99285236527
2024-01-18 16:29:04,60,bullet,988,white,timeout,black,1037,enriqueperez1234,win,eab0ab74-0b46-11ec-8563-b50b8c29ed72,https://www.chess.com/game/live/99345220171
2024-01-18 16:29:35,60,bullet,980,white,checkmated,black,994,soothsayer0803,win,ad5d20b2-8a5f-11eb-90c8-a56731b1cc03,https://www.chess.com/game/live/99345266711
2024-01-18 16:31:46,60,bullet,988,white,win,black,993,noelmatias,timeout,68325126-f65a-11eb-84e6-57829283e58f,https://www.chess.com/game/live/99345278533
2024-01-18 16:34:08,60,bullet,980,black,timeout,white,982,MukhyaId,win,e6ad4804-a80b-11ec-91d7-4b3faa2c24df,https://www.chess.com/game/live/99345330041
2024-01-18 16:36:04,60,bullet,973,white,timeout,black,1045,Phouo,win,c7c2bcda-d394-11ec-9475-f79f74ce15c0,https://www.chess.com/game/live/99345381481
2024-01-18 16:38:05,60,bullet,966,black,timeout,white,1024,batuhancuvas,win,c5b60d26-ae62-11ed-8d86-3774af1b5067,https://www.chess.com/game/live/99345424391
2024-01-18 16:40:28,60,bullet,958,black,timeout,white,979,MuciPlb,win,d94830f6-28c7-11ed-a98a-bfd17fddc2af,https://www.chess.com/game/live/99345846201
2024-01-18 16:42:54,60,bullet,965,black,win,white,920,johnjeremyalv,timeout,6a4b95de-b329-11ed-b94c-d17fb92b0e1f,https://www.chess.com/game/live/99345897511
2024-01-18 16:45:03,60,bullet,957,white,timeout,black,974,johnnyjohnboy,win,7b1f8914-dbeb-11e0-8009-000000000000,https://www.chess.com/game/live/99345953257
2024-01-18 17:08:29,60,bullet,964,white,win,black,916,Mbukuta1895,timeout,fc67a496-aecb-11ee-a6d9-674b4afc0f5b,https://www.chess.com/game/live/99347220745
2024-01-20 00:42:58,60,bullet,972,black,win,white,971,suviam,timeout,09f147d6-e319-11e3-800e-000000000000,https://www.chess.com/game/live/99460938311
2024-01-20 00:44:53,60,bullet,964,white,checkmated,black,985,idhulli,win,519a45ee-f241-11dc-8051-000000000000,https://www.chess.com/game/live/99460966533
2024-01-20 00:47:00,60,bullet,972,black,win,white,977,idhulli,timeout,519a45ee-f241-11dc-8051-000000000000,https://www.chess.com/game/live/99461465099
2024-01-20 00:49:20,60,bullet,980,white,win,black,951,Obiedov,checkmated,8e30ac8c-23cc-11df-8012-000000000000,https://www.chess.com/game/live/99461491685
2024-01-20 00:51:11,60,bullet,989,white,win,black,1011,reysigmawoylah,resigned,1fdd9106-8465-11ee-8266-7dbac7b807e8,https://www.chess.com/game/live/99461520305
2024-01-20 00:53:16,60,bullet,998,black,win,white,1026,Giioovv,resigned,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99461544055
2024-01-20 00:54:35,60,bullet,1007,white,win,black,1017,Giioovv,checkmated,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99461567011
2024-01-20 00:57:00,60,bullet,999,black,timeout,white,1025,Giioovv,win,a9dc9a8a-4c4f-11ee-847d-65428cbd2989,https://www.chess.com/game/live/99462061751
2024-01-20 00:59:03,60,bullet,992,white,timeout,black,1029,andosimonyan,win,e6833b52-1da0-11ee-9dd8-2998e10abea0,https://www.chess.com/game/live/99462090407
2024-01-20 12:56:08,60,bullet,1000,black,win,white,965,RonaldTheReal,timeout,fd07f9ce-436d-11e9-9079-2fe500801894,https://www.chess.com/game/live/99504871687
2024-01-20 13:35:30,60,bullet,1008,black,win,white,997,jay2thekay,checkmated,feb47b96-1bf7-11e9-8048-000000000000,https://www.chess.com/game/live/99507664765
2024-01-20 20:26:55,60,bullet,1002,white,timeout,black,1083,gerartuerosmendoza,win,2f85541a-ad55-11ec-bd2a-23d693011691,https://www.chess.com/game/live/99532267135
2024-01-20 20:29:15,60,bullet,994,black,timeout,white,996,g-baby13,win,1eab1ce6-721f-11eb-a9c9-a90b8b495f95,https://www.chess.com/game/live/99532297849
2024-01-20 20:31:43,60,bullet,985,white,timeout,black,973,krutijaipuria,win,dede20f6-073c-11eb-b009-ef0e923f0927,https://www.chess.com/game/live/99532334153
2024-01-20 20:32:02,60,bullet,977,black,resigned,white,1012,FDA,win,9c4220d8-5d0e-11de-8034-000000000000,https://www.chess.com/game/live/99532370923
2024-01-20 20:35:29,60,bullet,969,white,timeout,black,972,P0TAT0M,win,7022aa98-aa21-11e9-b29c-87c3413ca423,https://www.chess.com/game/live/99532395477
2024-01-20 20:37:33,60,bullet,977,black,win,white,965,Ranadheer_Murari,timeout,c53e72cc-9c5e-11e8-8034-000000000000,https://www.chess.com/game/live/99532875977
2024-01-20 20:39:49,60,bullet,969,white,timeout,black,969,nithins1,win,ec59757c-3f0f-11eb-bf3c-c70fd7c5eabe,https://www.chess.com/game/live/99532906717
2024-01-20 20:42:13,60,bullet,978,black,win,white,1006,notMEE9,timeout,e7c7229c-840e-11ee-b371-e3e94529f0b8,https://www.chess.com/game/live/99532940353
2024-01-20 20:44:08,60,bullet,985,white,win,black,921,flodon88,checkmated,c9213408-b626-11eb-8217-2b3a96e4df9d,https://www.chess.com/game/live/99532976113
2024-01-20 20:46:16,60,bullet,977,black,timeout,white,1004,J_Kage,win,ed8c761c-de45-11eb-9efa-0501d0f4a70b,https://www.chess.com/game/live/99533005701
2024-01-20 20:47:52,60,bullet,970,white,checkmated,black,1013,nomiar,win,1cded0d2-ae8e-11e1-8060-000000000000,https://www.chess.com/game/live/99533487307
2024-01-20 20:49:54,60,bullet,963,white,timeout,black,1003,gambiteiro018,win,dca9c598-1f9e-11ed-b1f6-b5792b244b17,https://www.chess.com/game/live/99533511777
2024-01-20 23:52:48,60,bullet,956,black,timeout,white,1005,Darkcraft19,win,ef31ce00-8c46-11eb-949a-d926c2eb37eb,https://www.chess.com/game/live/99544334099
2024-01-20 23:55:13,60,bullet,965,white,win,black,996,finnm05,timeout,5f4e2f56-8123-11ea-84f8-f5397c0b681b,https://www.chess.com/game/live/99544363357
2024-01-21 00:01:37,180,blitz,1210,black,resigned,white,1265,philbobfearsnot,win,5bb52d78-be20-11eb-af8a-558f6eb2bc1f,https://www.chess.com/game/live/99544891329
2024-01-21 00:43:27,180,blitz,1202,black,timeout,white,1226,EasySorry,win,3bf86480-34a3-11ea-917c-83472edf5db4,https://www.chess.com/game/live/99547290041
2024-01-21 00:44:50,180,blitz,1210,white,win,black,1199,avanand,resigned,e4ceae9e-be2a-11e2-8002-000000000000,https://www.chess.com/game/live/99547370523
2024-01-21 00:46:58,180,blitz,1218,black,win,white,1220,Ace9145,resigned,d80dc800-2d48-11ee-aa62-1b8e9cb07c8c,https://www.chess.com/game/live/99547864951
2024-01-21 00:52:49,180,blitz,1211,white,timeout,black,1258,Abuebtisaam,win,f23ac13e-d100-11eb-b8cf-4911422626b4,https://www.chess.com/game/live/99547895709
2024-01-21 01:03:59,180,blitz,1220,white,win,black,1226,AshishIndian1,checkmated,3dace98a-6b5f-11ee-80de-fde71fd65e5a,https://www.chess.com/game/live/99548518875
2024-01-21 01:09:05,180,blitz,1212,black,checkmated,white,1238,Doskar1,win,b77310a8-35fd-11ec-811e-27d9c4c3ddfe,https://www.chess.com/game/live/99548576279
2024-01-21 01:12:09,180,blitz,1219,black,win,white,1182,Esecleus,checkmated,a7c036a2-0755-11ed-93da-1be52a80fa99,https://www.chess.com/game/live/99549114307
2024-01-21 01:18:31,180,blitz,1227,white,win,black,1197,freneltitular,timeout,7b019ef4-d324-11e7-8052-000000000000,https://www.chess.com/game/live/99549151149
2024-01-21 01:25:10,180,blitz,1219,black,timeout,white,1216,xfiles2012,win,c47d7ee4-49e7-11e1-8001-000000000000,https://www.chess.com/game/live/99549708859
2024-01-21 01:31:53,180,blitz,1210,white,timeout,black,1184,Lordbeneh,win,925aca62-3e9c-11eb-942c-010f5dcab609,https://www.chess.com/game/live/99550269129
2024-01-21 01:33:49,180,blitz,1202,black,resigned,white,1210,parcivall_11,win,bd9d3d40-6694-11ee-ab8f-5b28ffb48d8d,https://www.chess.com/game/live/99550352403
2024-01-21 14:41:23,180,blitz,1195,white,checkmated,black,1255,Mategra,win,fe544d02-953d-11ed-b724-b5842226384c,https://www.chess.com/game/live/99597680583
2024-01-21 14:58:44,180,blitz,1188,black,checkmated,white,1247,pepedavi,win,3caedeb2-af00-11e1-8012-000000000000,https://www.chess.com/game/live/99598878839
2024-01-21 15:05:10,180,blitz,1180,black,checkmated,white,1176,Mr-Wrench,win,e8842766-884c-11ed-a433-d16e41e896a8,https://www.chess.com/game/live/99598970103
2024-01-22 18:13:58,180,blitz,1172,white,resigned,black,1167,lubeMann,win,2b4cca96-4acc-11eb-886f-19f708ca23ef,https://www.chess.com/game/live/99696854631
2024-01-22 18:20:30,180,blitz,1180,white,win,black,1145,iskender1717,timeout,12a01648-5470-11e7-801e-000000000000,https://www.chess.com/game/live/99696866181
2024-01-22 18:26:46,180,blitz,1179,white,stalemate,black,1140,FirstRoundTakedown,stalemate,3148dd16-5816-11eb-8637-f748b5700bea,https://www.chess.com/game/live/99697390267
2024-01-22 18:32:29,180,blitz,1171,black,checkmated,white,1207,LePetard,win,2a153e50-146b-11e3-8060-000000000000,https://www.chess.com/game/live/99697910519
2024-01-22 18:34:48,180,blitz,1179,black,win,white,1167,NicephoreNieps,checkmated,fe902c7c-6fd4-11eb-bdd7-07cedfcee1ea,https://www.chess.com/game/live/99698029113
2024-01-22 18:40:39,180,blitz,1171,white,timeout,black,1182,Johnnyp317,win,c38a6af8-301d-11e1-802f-000000000000,https://www.chess.com/game/live/99698469401
2024-01-22 18:44:50,180,blitz,1163,white,resigned,black,1175,FLIZZART,win,9513d8d4-1c55-11eb-96cf-311ff88bc91c,https://www.chess.com/game/live/99698589485
2024-01-22 18:51:50,180,blitz,1170,black,win,white,1121,enis90,timeout,1ac62164-e06a-11e8-8006-000000000000,https://www.chess.com/game/live/99699075013
2024-01-22 23:05:50,180,blitz,1178,black,win,white,1148,bbbhhh123,resigned,6ccbefa6-6674-11eb-a05b-f9c74199f7ac,https://www.chess.com/game/live/99714169991
2024-01-22 23:11:42,180,blitz,1170,black,timeout,white,1174,skmgod007,win,03414576-94f8-11e9-8fe0-45f46974613e,https://www.chess.com/game/live/99714678123
2024-01-22 23:18:10,180,blitz,1161,white,checkmated,black,1154,mamkin_IT_specialist,win,f689baa2-5a2e-11ed-b0df-e1a4fc10ae75,https://www.chess.com/game/live/99714753369
2024-01-22 23:24:41,180,blitz,1154,white,timeout,black,1190,mijash474,win,0c9e3168-f388-11ed-aa54-e7d789f7bfce,https://www.chess.com/game/live/99715308075
2024-01-22 23:28:21,180,blitz,1162,black,win,white,1133,batusmoka,abandoned,2ab23956-3454-11eb-a326-6fcb11b56fec,https://www.chess.com/game/live/99715863645
2024-01-25 13:53:20,180,blitz,1169,white,win,black,1112,garcestiago,checkmated,de9bed86-a16d-11ec-ad40-7547c92bad39,https://www.chess.com/game/live/99940414671
2024-01-25 13:58:50,180,blitz,1177,black,win,white,1145,Abrahm06,resigned,79bbba28-7516-11ec-be56-adc1e8897d11,https://www.chess.com/game/live/99940481333
2024-01-25 13:59:41,180,blitz,1185,white,win,black,1185,marwanxalid99,resigned,6e039068-5948-11ed-88a3-b1c75a00e429,https://www.chess.com/game/live/99940972229
2024-01-25 14:05:52,180,blitz,1177,white,timeout,black,1180,ben032,win,861be498-836c-11ea-b339-63b38b87d939,https://www.chess.com/game/live/99940987859
2024-01-25 14:09:32,180,blitz,1168,black,checkmated,white,1143,Marianobalance,win,04ae6034-52e9-11ee-ad00-a9618e922f15,https://www.chess.com/game/live/99941497263
2024-01-25 14:12:57,180,blitz,1176,white,win,black,1154,VahagM49,resigned,c0c3ae58-54a8-11ee-8255-f52b7f60d8f6,https://www.chess.com/game/live/99941585671
2024-01-25 14:18:33,180,blitz,1168,white,resigned,black,1197,Fracxl,win,2c7619da-9459-11ed-9779-15ccf7622d50,https://www.chess.com/game/live/99941670833
2024-01-25 21:05:13,180,blitz,1177,black,win,white,1193,Fidel2027,resigned,7349d538-f758-11ed-b987-2120656b5f9c,https://www.chess.com/game/live/99966171001
2024-01-25 21:08:25,180,blitz,1169,black,checkmated,white,1182,dufus99,win,f0e2590c-7a68-11ec-8f07-91563410ca7f,https://www.chess.com/game/live/99966676187
2024-01-25 21:08:43,180,blitz,1160,white,resigned,black,1134,guss454,win,e99dc428-d487-11ec-8a6c-2f985e1ba18b,https://www.chess.com/game/live/99966716633
2024-01-25 21:14:55,180,blitz,1151,white,checkmated,black,1138,Khazyi,win,86234408-d5a5-11ec-9ebb-89b7402eaf89,https://www.chess.com/game/live/99966720785
2024-01-25 21:17:28,180,blitz,1160,black,win,white,1173,Djavo666,resigned,eb6fdc6a-2512-11e8-803e-000000000000,https://www.chess.com/game/live/99967267223
2024-01-25 21:18:53,180,blitz,1152,black,checkmated,white,1172,hbenjamin28,win,c5486160-7849-11e5-8004-000000000000,https://www.chess.com/game/live/99967302207
2024-01-25 21:24:06,180,blitz,1159,white,win,black,1121,BVKing69,resigned,b89d15a6-9082-11ed-bee0-ef3a1bde0c7c,https://www.chess.com/game/live/99967323081
2024-01-25 21:25:41,180,blitz,1168,black,win,white,1179,proque,resigned,7d0187fc-f506-11dc-8000-000000000000,https://www.chess.com/game/live/99967393763
2024-01-25 21:26:23,180,blitz,1159,white,resigned,black,1133,Idun0,win,878f54e2-59de-11eb-b924-13a72a7f301f,https://www.chess.com/game/live/99967877393
2024-01-25 21:27:57,180,blitz,1151,black,checkmated,white,1169,marqumar,win,31c2fe36-b7c2-11ec-8a9c-3f7234bf75f3,https://www.chess.com/game/live/99967886531
2024-01-25 21:32:12,180,blitz,1144,white,checkmated,black,1189,thepatouru,win,0e480c44-dab0-11ea-94ba-21429381a0c9,https://www.chess.com/game/live/99967907895
2024-01-25 21:36:04,180,blitz,1152,black,win,white,1141,Bonichowski,checkmated,209f2040-306a-11ee-a8e4-ab52a5fb7b79,https://www.chess.com/game/live/99967969079
2024-01-25 21:41:52,180,blitz,1160,white,win,black,1154,DisneyPup,timeout,6f33a14a-ac9f-11ec-95f0-03f90fe3d984,https://www.chess.com/game/live/99968483203
2024-01-25 21:47:12,180,blitz,1151,black,checkmated,white,1133,e4ord4lovethegame,win,36bbbf74-2618-11e0-8023-000000000000,https://www.chess.com/game/live/99968562693
2024-01-25 21:51:00,180,blitz,1159,black,win,white,1146,P31X0T0,checkmated,86614a1e-6f17-11eb-93c0-1bc2ee85b129,https://www.chess.com/game/live/99969096785
2024-01-25 21:54:49,180,blitz,1168,white,win,black,1174,Jorgelmponte,resigned,34c0fffa-5818-11e9-83d5-05c6d3acc8b6,https://www.chess.com/game/live/99969147799
2024-01-26 00:26:30,180,blitz,1159,white,checkmated,black,1146,mitchellhardman,win,eaae0b88-98a5-11ed-a8ad-ef7e680b6df3,https://www.chess.com/game/live/99978148347
2024-01-26 00:30:56,180,blitz,1152,white,checkmated,black,1192,KuboyGuallar,win,37a86616-b004-11e8-8024-000000000000,https://www.chess.com/game/live/99978686181
2024-01-26 00:33:10,180,blitz,1161,black,win,white,1179,StrategicSphinx,resigned,7eb09c00-5f13-11ed-a53b-df0e8fdf4a4f,https://www.chess.com/game/live/99978745467
2024-01-26 00:36:08,180,blitz,1153,black,checkmated,white,1162,OlegAbricos,win,16863b0c-0d01-11e9-8016-000000000000,https://www.chess.com/game/live/99978770385
2024-01-26 00:42:18,180,blitz,1145,black,checkmated,white,1148,vinay_singu,win,6c6eedce-971d-11ee-85bf-57a7e8ca345b,https://www.chess.com/game/live/99979281125
2024-01-26 00:42:29,180,blitz,1138,white,resigned,black,1187,mambalincruzin,win,a8ad2d42-1a67-11e4-804a-000000000000,https://www.chess.com/game/live/99979359225
2024-01-26 00:46:47,180,blitz,1131,black,checkmated,white,1169,Szpakattack,win,2aba3a18-45a0-11eb-9655-818f7cf42943,https://www.chess.com/game/live/99979362525
2024-01-26 00:52:58,180,blitz,1139,white,win,black,1108,solanumtuberosum42,timeout,af7e39e4-372b-11eb-9ef8-ad086037081d,https://www.chess.com/game/live/99979890995
2024-01-26 18:52:23,180,blitz,1147,white,win,black,1139,QualsWonders,resigned,115222ec-b082-11ea-98ae-536a6a8b0cb5,https://www.chess.com/game/live/100044774315
2024-01-26 18:57:39,180,blitz,1139,black,timeout,white,1156,mando1702,win,cdbaeb46-4f09-11eb-8af6-6d1454ec6415,https://www.chess.com/game/live/100044837589
2024-01-26 19:03:51,180,blitz,1132,black,timeout,white,1193,Haaelo,win,c1bf1568-6f1d-11eb-b4e0-33280be7cf4b,https://www.chess.com/game/live/100045347391
2024-01-26 19:05:48,180,blitz,1123,white,checkmated,black,1093,chessmastagrif,win,bb2ca312-f5a6-11ec-8a1d-c378cbe70c34,https://www.chess.com/game/live/100045456545
2024-01-26 19:09:34,180,blitz,1130,white,win,black,1082,jonmagnus81,checkmated,a89d27f2-6e51-11e3-8046-000000000000,https://www.chess.com/game/live/100045904869
2024-01-26 19:14:58,180,blitz,1138,black,win,white,1112,xvrzmyLL,checkmated,54116c84-7180-11ed-b5d2-597aaf010002,https://www.chess.com/game/live/100045977383
2024-01-27 16:47:18,180,blitz,1130,black,timeout,white,1126,therearenonebutHim,win,925dc06c-6734-11e6-8048-000000000000,https://www.chess.com/game/live/100123419595
2024-01-27 16:59:13,180,blitz,1121,black,timeout,white,1113,Owen69100,win,d2a337ec-b164-11ee-870b-c12a6321539b,https://www.chess.com/game/live/100124070887
2024-01-27 17:05:47,180,blitz,1113,white,timeout,black,1148,dorediver,win,bcebcd38-31da-11e9-9653-274c336ed5b3,https://www.chess.com/game/live/100124578777
2024-01-27 17:12:36,180,blitz,1121,white,win,black,1090,Subable,timeout,4193790a-cf2a-11ed-9ec8-eb65e317b04b,https://www.chess.com/game/live/100125126367
2024-01-28 01:44:01,180,blitz,1112,black,timeout,white,1102,Bikash06_chess,win,aabff46e-609e-11eb-a972-49f83225cfaf,https://www.chess.com/game/live/100155725103
2024-01-28 01:49:36,180,blitz,1120,white,win,black,1105,lleemmonn,timeout,92d2c0c4-48d2-11ee-be35-e9a567768aae,https://www.chess.com/game/live/100155795337
2024-01-28 01:55:00,180,blitz,1111,white,timeout,black,1087,Mohsinali197,win,7eb3bd2c-b5fe-11ec-a59d-699ef7c29013,https://www.chess.com/game/live/100156342633
2024-01-28 01:57:53,180,blitz,1120,black,win,white,1127,tballzy,resigned,0e238042-c875-11ea-847d-0d5c2d412e53,https://www.chess.com/game/live/100156887199
2024-01-28 02:41:15,180,blitz,1112,black,resigned,white,1130,ironreds,win,d69649a2-f72b-11eb-b56b-e75053e101ff,https://www.chess.com/game/live/100159294795
2024-01-28 02:47:34,180,blitz,1106,white,timeout,black,1191,geladevi,win,ff2ab538-b7dd-11e2-8034-000000000000,https://www.chess.com/game/live/100159364935
2024-01-28 02:53:52,180,blitz,1099,white,timeout,black,1143,GregScalet,win,3bd444ec-bdb7-11e3-804a-000000000000,https://www.chess.com/game/live/100159918989
2024-01-28 02:59:02,180,blitz,1092,black,checkmated,white,1138,Lelikoko555,win,3d16382c-5232-11ea-8fbb-11fd9e653883,https://www.chess.com/game/live/100159997041
2024-01-28 03:04:20,180,blitz,1100,white,win,black,1066,vildar50,timeout,42362480-a545-11ec-8a5a-5b54131049f0,https://www.chess.com/game/live/100160537969
2024-01-28 03:09:03,180,blitz,1107,black,win,white,1055,wrongwayjd,checkmated,83315fd8-78ba-11e3-804a-000000000000,https://www.chess.com/game/live/100160604375
2024-01-28 13:26:44,180,blitz,1100,black,checkmated,white,1137,v0der,win,ad10b5a2-4d94-11ed-b524-37e3fd7c2702,https://www.chess.com/game/live/100197855037
2024-01-28 13:33:09,180,blitz,1093,white,timeout,black,1153,bmw8666,win,8e43bbf8-861b-11ea-aabf-29703d75dddb,https://www.chess.com/game/live/100198345465
2024-01-29 03:34:18,600,rapid,1297,black,win,white,1250,tamiz1010,abandoned,9265bfa4-941f-11ee-b69c-616ff0c6fd90,https://www.chess.com/game/live/100248713009
2024-01-29 12:20:18,600,rapid,1316,white,win,black,1281,cbkiller,checkmated,be4ab3c6-7263-11eb-9fb4-b50a21725315,https://www.chess.com/game/live/100280514183
2024-01-29 12:27:31,600,rapid,1299,white,checkmated,black,1361,dekeattack,win,48bb3446-98f4-11ed-a3af-03a95e436e21,https://www.chess.com/game/live/100280641529
2024-01-29 22:10:29,600,rapid,1317,black,win,white,1290,garciasalinas,resigned,91c22c6e-703a-11ec-af07-0336acae7e71,https://www.chess.com/game/live/100315903543
2024-01-29 22:25:29,600,rapid,1300,black,checkmated,white,1317,TADI15,win,ba702d50-5d11-11ec-8639-8304e2af687e,https://www.chess.com/game/live/100315975837
2024-01-29 23:20:56,600,rapid,1282,white,checkmated,black,1276,Zyncy,win,e838997e-3bdd-11ed-b5db-cd41a7cd1687,https://www.chess.com/game/live/100319599483
2024-01-29 23:23:08,600,rapid,1296,white,win,black,1247,ulyfly123,checkmated,684feae0-9822-11ed-8f7f-e9129a272d6d,https://www.chess.com/game/live/100320166477
2024-01-29 23:29:52,600,rapid,1311,black,win,white,1288,n3790d,checkmated,094f2d90-2f45-11e7-8016-000000000000,https://www.chess.com/game/live/100320194361
2024-01-29 23:39:18,600,rapid,1297,black,resigned,white,1337,RichWalt,win,97603182-5b2a-11eb-aadc-a5729b32ff83,https://www.chess.com/game/live/100320757305
2024-01-30 15:32:39,600,rapid,1285,white,checkmated,black,1347,theoneandonly304,win,51ce58fc-fa3f-11ea-a1fc-b96d2f82a2e5,https://www.chess.com/game/live/100377863355
2024-01-30 20:39:44,600,rapid,1298,black,win,white,1269,Muhammad8899,checkmated,e2fa8fe6-97e0-11eb-9961-95234e9c8946,https://www.chess.com/game/live/100396392921
2024-01-31 18:14:07,600,rapid,1286,white,checkmated,black,1341,SerbestA,win,64672936-a738-11ee-8c4d-a5d093eaa024,https://www.chess.com/game/live/100474380313
2024-01-31 18:30:14,600,rapid,1274,black,checkmated,white,1311,MrKazlik,win,9b1a8c00-0959-11eb-8796-0fb056ac1310,https://www.chess.com/game/live/100474488481
2024-01-31 18:35:33,600,rapid,1285,white,win,black,1245,nikk420-inactive,resigned,db98f5be-a7af-11ec-9ccb-9339fd5d3243,https://www.chess.com/game/live/100475595621
2024-01-31 18:55:49,600,rapid,1296,white,win,black,1257,bezgrari,resigned,b0c65096-cae4-11eb-91e0-933bf4f128c8,https://www.chess.com/game/live/100476108953
2024-01-31 19:00:37,600,rapid,1283,black,checkmated,white,1266,bezgrari,win,b0c65096-cae4-11eb-91e0-933bf4f128c8,https://www.chess.com/game/live/100477306469
2024-02-01 11:02:08,600,rapid,1271,black,checkmated,white,1270,kamay1962,win,8e49b1b6-24d3-11e4-8042-000000000000,https://www.chess.com/game/live/100533870267
2024-02-01 11:09:31,600,rapid,1281,white,win,black,1239,johsant,checkmated,f220bb4a-cd41-11ea-8b27-a733f2c884bb,https://www.chess.com/game/live/100535046537
2024-02-01 15:54:54,600,rapid,1271,black,checkmated,white,1304,Falcon126,win,f675d87c-3fe4-11eb-b909-7db1043f5116,https://www.chess.com/game/live/100552373017
2024-02-01 16:00:39,600,rapid,1282,white,win,black,1289,deftolja,resigned,cb8ab634-81d2-11eb-a4f8-cdd9afdfffc2,https://www.chess.com/game/live/100552888465
2024-02-01 16:09:20,600,rapid,1271,black,checkmated,white,1257,ABLV89,win,cdaa86c8-b44d-11df-8015-000000000000,https://www.chess.com/game/live/100553023479
2024-02-01 16:16:55,600,rapid,1262,white,checkmated,black,1298,kishan8572,win,8cfb1688-cd71-11e8-8006-000000000000,https://www.chess.com/game/live/100553589969
2024-02-01 16:19:21,600,rapid,1252,white,checkmated,black,1242,WheezyWizard,win,9a3f185c-7c82-11ed-a542-552b75f5dee6,https://www.chess.com/game/live/100554133865
2024-02-01 16:30:15,600,rapid,1262,black,win,white,1276,JacobJimmyBob,checkmated,aaca3070-2954-11ed-9237-9f8ebe5cde1d,https://www.chess.com/game/live/100554188439
2024-02-01 16:40:43,600,rapid,1270,black,win,white,1221,patxi124,checkmated,fe2de05e-c4fd-11e9-8307-01a392305a47,https://www.chess.com/game/live/100554833611
2024-02-02 20:48:49,600,rapid,1261,white,checkmated,black,1282,Marocos1221,win,daf58e86-766d-11ee-84ed-93ce930e1a54,https://www.chess.com/game/live/100655634071
2024-02-03 00:01:19,600,rapid,1262,black,timevsinsufficient,white,1298,Sarifudin123,timevsinsufficient,de1d3bda-d6e3-11eb-aa74-4121edc6e66f,https://www.chess.com/game/live/100667028261
2024-02-03 00:36:31,600,rapid,1270,white,win,black,1226,JerZam352,checkmated,e25c1906-19b1-11ee-801d-a50d14cab35a,https://www.chess.com/game/live/100669946027
2024-02-03 16:28:53,60,bullet,972,black,win,white,911,KoisoA,timeout,8f08b6a0-7568-11eb-a848-5deea97ac2b1,https://www.chess.com/game/live/100727540373
2024-02-03 16:31:36,60,bullet,980,white,win,black,974,mergem,timeout,7e763be0-c1ac-11e8-8014-000000000000,https://www.chess.com/game/live/100727603233
2024-02-03 16:33:46,60,bullet,972,white,timeout,black,1004,pondarajagadeesh,win,ef75e918-ce38-11ea-a888-0fdd18d15cc5,https://www.chess.com/game/live/100727646623
2024-02-03 16:36:40,60,bullet,964,black,checkmated,white,967,ScottJ1each,win,d4417456-6e1d-11ec-a8db-37b85ae69c27,https://www.chess.com/game/live/100728115647
2024-02-04 10:13:57,60,bullet,956,black,timeout,white,992,blonkm,win,31504e8c-1437-11ed-9274-6fe606a746cc,https://www.chess.com/game/live/100791242895
2024-02-04 10:15:52,60,bullet,949,white,checkmated,black,1001,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791287619
2024-02-04 10:18:17,60,bullet,942,black,timeout,white,1008,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791724189
